OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
16191,,,,2022/06/10 04:12:46.140+00,0.88,0.28,28.6268,-17.8775,5.4,3.2,57,3.1,4.9,12,6,134,0.01,0.07,m i ke,IGN,es2022lgslz,0.6,,S EL PASO.ILP,mbLg,218666,3170026,d2d9af56-a545-41e4-9bba-1a104d9af226
16192,,,,2022/06/11 16:10:39.390+00,1.78,0.15,28.5254,-17.8857,29,11.2,54,16.8,15.3,12,6,284,0.06,0.16,m i ke,IGN,es2022ljlre,1.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217593,3158804,3fd40e7d-498e-4700-b9c1-df06d59824ad
16193,,,,2022/06/11 17:46:13.200+00,0.98,0.2,28.6193,-17.8568,8.5,4.6,87,4.2,9.3,11,6,122,0.01,0.14,m i ke,IGN,es2022ljove,1.4,,SE EL PASO.ILP,mbLg,220671,3169146,1b1db330-4ac2-4380-a395-2f883b462da1
16194,,,,2022/06/12 03:15:37.740+00,0.35,0.39,28.6231,-17.8719,2.8,1.7,54,1,2.8,26,13,128,0.02,0.19,m i ke,IGN,es2022lkhpq,1.9,,S EL PASO.ILP,mbLg,219204,3169603,60b846b1-eea1-4d26-8a9a-7943c1f729e0
16195,,,,2022/06/12 04:21:37.170+00,0.47,0.4,28.6245,-17.8673,6.4,2.9,58,3.9,2.7,16,8,114,0.02,0.13,m i ke,IGN,es2022lkjug,0.9,,SE EL PASO.ILP,mbLg,219658,3169747,8bf8970b-a6b4-49cf-b78a-f517b5994296
16196,,,,2022/06/12 04:52:14.810+00,0.86,0.18,28.6274,-17.8608,4.5,3,57,2.4,4.8,12,6,98,0.01,0.07,m i ke,IGN,es2022lkkun,0.8,,SE EL PASO.ILP,mbLg,220302,3170053,3aa3b4c0-b025-4a96-afeb-a43147acc92e
16197,,,,2022/06/13 00:05:44.440+00,1.12,0.15,28.6379,-17.8989,9,4.3,70,5,8.3,10,5,183,0.01,0.07,m i ke,IGN,es2022llwwc,0.8,,SW EL PASO.ILP,mbLg,216603,3171307,d70480b7-d4de-45b5-b3df-b44c144903a2
16198,,,,2022/06/13 01:36:45.970+00,0.84,0.16,28.6191,-17.8675,3.3,2.1,51,1.4,10.7,16,8,125,0.02,0.08,m i uk,IGN,es2022llzwe,1.1,,SE EL PASO.ILP,mbLg,219624,3169149,3f1bcecb-15be-4b97-8016-98118b097121
16199,,,,2022/06/13 02:22:01.630+00,0.52,0.44,28.6062,-17.8915,4.4,2.2,60,3.4,1.8,26,13,173,0.03,0.19,m i ke,IGN,es2022lmbja,1.9,,SW EL PASO.ILP,mbLg,217242,3167775,af267566-b769-4777-b953-4719a362bc28
16200,,,,2022/06/13 02:52:54.250+00,0.56,0.33,28.6217,-17.8724,4.1,2.3,50,3,3.3,18,9,133,0.02,0.09,m i ke,IGN,es2022lmcjm,1.4,,S EL PASO.ILP,mbLg,219152,3169448,eb4e82c3-c508-4352-881f-db69cd06aca1
16201,,,,2022/06/13 05:07:52.270+00,2.2,0.1,28.5732,-17.8998,19.5,10.1,78,10.6,12.2,8,4,275,0.03,0.13,m i ke,IGN,es2022lmgvh,1.2,,SE TAZACORTE.ILP,mbLg,216341,3164136,eda24440-c398-4f3c-be0b-02feac3b628c
16202,,,,2022/06/13 06:02:14.120+00,1.3,0.35,28.6364,-17.8394,11,4.7,76,4.6,9.6,9,5,184,0.01,0.08,m i ke,IGN,es2022lmipx,0.8,,SE EL PASO.ILP,mbLg,222418,3171001,4856768d-583f-4de2-b3bd-8a8847c643d2
16203,,,,2022/06/13 18:33:35.260+00,0.4,0.35,28.6216,-17.8657,2.8,1.9,48,0.5,3.2,22,11,116,0.02,0.19,m i ke,IGN,es2022lnhkm,1.7,,SE EL PASO.ILP,mbLg,219807,3169422,a65d3385-73a9-472f-b5b9-deba02ae3d6a
16204,,,,2022/06/14 01:38:39.880+00,1.42,0.43,28.6315,-17.8951,8.3,3.9,65,4.5,20.1,10,5,181,0.04,0.07,m i ke,IGN,es2022lnvld,0.9,,SW EL PASO.ILP,mbLg,216958,3170589,647fd8fb-961a-493e-a890-7a33ed0447b9
16205,,,,2022/06/14 03:16:04.220+00,1.77,0.21,28.6064,-17.8643,10,6.7,85,6.7,10.7,10,5,137,0.03,0.09,m i ke,IGN,es2022lnyqs,0.9,,SE EL PASO.ILP,mbLg,219903,3167733,3fd459b5-6212-4e81-9901-9c5f33cd06f3
16206,,,,2022/06/14 04:24:30.440+00,1.84,0.12,28.616,-17.8549,11.7,6.7,73,8.9,9.1,11,6,101,0.01,0.08,m i ke,IGN,es2022loaxl,1,,SE EL PASO.ILP,mbLg,220848,3168776,d6deb175-498a-4c50-be40-accf21d3b75e
16207,,,,2022/06/15 00:57:23.250+00,2.18,0.44,28.6337,-17.9148,20.3,9.4,68,15.3,14.1,9,5,213,0.05,0.08,m i ke,IGN,es2022lpppc,1,,SE TAZACORTE.ILP,mbLg,215037,3170879,7c16d1b7-6caa-4b6a-af1e-52e47f82754c
16208,,,,2022/06/15 01:12:04.010+00,0.75,0.3,28.6362,-17.8789,7.6,3.2,60,3.8,4.7,9,6,151,0.03,0.1,m i ke,IGN,es2022lpqbr,0.6,,S EL PASO.ILP,mbLg,218555,3171071,82dfd9e2-a6f8-49e5-a8fd-455ff71af500
16209,,,,2022/06/15 01:14:02.440+00,1.69,0.19,28.5649,-17.872,9.8,6.9,55,9,8.9,12,7,243,0.01,0.13,m i ke,IGN,es2022lpqdj,0.8,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219040,3163151,1888dd44-6512-46bf-a0bc-c8fcdec1a605
16210,,,,2022/06/15 03:13:48.460+00,0.68,0.26,28.6215,-17.8681,6.4,3.2,67,3.2,4.5,11,6,141,0.02,0.08,m i ke,IGN,es2022lpucd,0.7,,SE EL PASO.ILP,mbLg,219572,3169416,4a054c8f-df76-4acf-b647-31ea28bc44f2
16211,,,,2022/06/16 02:03:50.920+00,0.46,0.21,28.6202,-17.8647,3.7,2.2,51,2.2,2.6,18,9,116,0.02,0.14,m i ke,IGN,es2022lrnhi,1.4,,SE EL PASO.ILP,mbLg,219901,3169264,f41e57ea-288b-49fc-a7e8-fec7fc9a3a82
16212,,,,2022/06/16 18:53:07.300+00,1.53,0.25,28.4603,-17.8429,17.9,11.7,76,22,10.3,18,10,325,0.1,0.3,m i ke,IGN,es2022lsuph,2,,SE FUENCALIENTE DE LA PALMA.IL,mbLg,221613,3151487,14bac720-3145-434d-bca7-7cf68a5f8d34
16213,,,,2022/06/16 23:04:00.090+00,1.2,0.2,28.6115,-17.879,7.7,4.3,60,5.3,9.7,12,6,167,0.02,0.09,m i ke,IGN,es2022ltcwn,0.9,,S EL PASO.ILP,mbLg,218479,3168333,a7ef11fc-46c3-4228-beae-62bcf5b1c43a
16214,,,,2022/06/17 03:14:35.100+00,1.66,0.38,28.5765,-18.4307,49,36.5,37,30,90.8,12,6,346,0.46,0.53,m i ke,IGN,es2022ltldm,1.9,,ATLÁNTICO-CANARIAS,mbLg,751309,3163763,a1907704-1d12-430c-9cb6-e96c674c37bf
16215,,,,2022/06/17 03:59:16.550+00,1.61,0.2,28.5721,-17.9213,12.7,6.6,58,10.3,10.7,14,7,263,0.05,0.14,m i ke,IGN,es2022ltmpv,1.2,,S TAZACORTE.ILP,mbLg,214234,3164066,e447dc61-db7b-4395-a814-6d9ede7a0cbe
16216,,,,2022/06/18 01:26:58.530+00,1.41,0.26,28.628,-17.8787,5.5,2.7,72,1.9,24.6,10,5,156,0.03,0.07,m i ke,IGN,es2022lvdcn,0.7,,S EL PASO.ILP,mbLg,218552,3170162,d3cdedce-efef-49d4-9ad2-9766a2ea886d
16217,,,,2022/06/20 20:55:08.770+00,2.25,0.34,28.5809,-17.9054,11.9,8.3,52,10.4,10.7,10,7,261,0.03,0.12,m i ke,IGN,es2022magri,1.6,,SE TAZACORTE.ILP,mbLg,215814,3165003,8024f239-6b32-4cc2-862d-a8c235e00a2e
16218,,,,2022/06/20 23:07:06.450+00,2.46,0.29,28.6467,-17.9133,14.4,7.1,66,11,11.8,9,6,204,0.02,0.09,m i ke,IGN,es2022malao,1.3,,S LOS LLANOS DE ARIDANE.ILP,mbLg,215218,3172317,d677e205-1fa7-4eb9-8ac4-941dc51a77bf
16219,,,,2022/06/21 01:23:24.200+00,0.62,0.29,28.6123,-17.8654,4.5,3,46,3.8,3.5,16,9,129,0.02,0.08,m i ke,IGN,es2022mapnm,1.3,,SE EL PASO.ILP,mbLg,219812,3168390,d0096db8-03e8-49db-a820-10ba5504b8a8
16220,,,,2022/06/21 05:16:56.090+00,1.79,0.18,28.6248,-17.8373,22.8,11.2,69,18.1,10.9,12,6,180,0.01,0.09,m i ke,IGN,es2022maxfv,1.8,,SE EL PASO.ILP,mbLg,222593,3169710,eb6659ee-a784-4a95-ad65-ae2f5cf38401
16221,,,,2022/06/21 05:17:40.900+00,1.9,0.27,28.6388,-17.8061,14.9,6.4,75,8.4,10.7,10,5,246,0.04,0.11,m i ke,IGN,es2022maxgl,1.2,,SW BREÑA ALTA.ILP,mbLg,225682,3171190,1eecc54e-568e-4347-8eb9-5b1e998760fe
16222,,,,2022/06/21 09:04:41.830+00,0.99,0.21,28.5876,-17.8905,6.4,3.8,63,5.6,8.4,18,10,190,0.02,0.19,m i ke,IGN,es2022mbetf,1.8,,S EL PASO.ILP,mbLg,217290,3165711,851d465c-fe0c-4794-8fa6-809a604be10c
16223,,,,2022/06/21 23:31:07.790+00,1.57,0.52,28.5793,-17.9441,16.9,14.8,73,27.1,10.5,16,9,283,0.06,0.23,m i ke,IGN,es2022mchio,2.3,,S TAZACORTE.ILP,mbLg,212022,3164918,e6f59be5-9e42-494f-b840-93d920284d2b
16224,,,,2022/06/23 02:40:33.140+00,1.93,0.39,28.6633,-17.8826,12.6,6.3,66,9.5,10.4,10,5,127,0.03,0.08,m i ke,IGN,es2022mejcj,1.1,,NW EL PASO.ILP,mbLg,218265,3174084,42134d9a-780b-43c9-8c17-b462b606f3f4
16225,,,,2022/06/23 04:19:46.560+00,2.18,0.12,28.583,-17.8686,15.9,9.6,82,11.6,10.2,9,5,136,0,0.11,m i ke,IGN,es2022memjm,0.9,,S EL PASO.ILP,mbLg,219421,3165149,41a72302-7b24-456c-895c-a99ad812e1f2
16226,,,,2022/06/23 05:06:46.830+00,1.92,0.22,28.6033,-17.8888,12.5,6.9,70,8.9,11.1,10,5,196,0.03,0.1,m i ke,IGN,es2022menxu,0.7,,S EL PASO.ILP,mbLg,217498,3167447,e8d0d739-ab8f-4116-b821-a9a86404f580
16227,,,,2022/06/23 21:19:53.820+00,1.92,0.18,28.5458,-17.8715,14.1,11.9,60,13.8,10.4,12,7,264,0.03,0.15,m i ke,IGN,es2022mfuap,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,219038,3161032,53c9f203-2a0f-48cc-87a6-d6dd787f957e
16228,,,,2022/06/23 22:04:41.630+00,1.89,0.22,28.5393,-17.9182,19,12.9,86,13.1,14.7,11,6,307,0.06,0.17,m i ke,IGN,es2022mfvnb,1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,214449,3160422,9d52a995-909f-43de-8530-b81033dbb962
16229,,,,2022/06/24 00:14:48.020+00,1.87,0.26,28.6267,-17.9594,16.7,8.8,66,12.8,11.3,11,7,273,0.05,0.15,m i ke,IGN,es2022mfzur,1.2,,SW TAZACORTE.ILP,mbLg,210655,3170210,9aad2fc4-1460-4b0b-a3ff-80f64e15db58
16230,,,,2022/06/24 01:15:23.250+00,1.68,0.13,28.5605,-17.8779,10.8,6.6,53,7.8,9.1,11,6,250,0.02,0.14,m i ke,IGN,es2022mgbuq,0.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218451,3162677,8233948d-249c-4948-b1eb-9f28c6107838
16231,,,,2022/06/25 00:55:23.620+00,1.71,0.27,28.6037,-17.8983,12.1,6.1,54,12.7,10.1,14,8,213,0.03,0.1,m i ke,IGN,es2022mhwqv,1.7,,SE TAZACORTE.ILP,mbLg,216570,3167514,e38aa208-44af-4e99-a2f7-05d1df3ad9cb
16232,,,,2022/06/25 01:25:58.520+00,1.65,0.35,28.5976,-17.9009,10.8,6.1,58,10.4,8.4,13,8,226,0.03,0.19,m i ke,IGN,es2022mhxrb,1.7,,SE TAZACORTE.ILP,mbLg,216299,3166844,9549e9a1-c89c-461d-935d-f0d612bc069a
16233,,,,2022/06/25 05:19:15.610+00,1.2,0.27,28.6073,-17.9006,9.1,6.6,44,3.9,7.9,10,5,212,0.04,0.1,m i ke,IGN,es2022mifjf,1.1,,SE TAZACORTE.ILP,mbLg,216354,3167919,a96d9430-7085-4371-8bce-0a61d36affe5
16234,,,,2022/06/25 10:58:33.320+00,1.45,0.17,28.5997,-17.8873,7.9,5.6,48,6,9.8,14,7,198,0.03,0.16,m i ke,IGN,es2022miqog,1.7,,S EL PASO.ILP,mbLg,217635,3167045,fc39daa9-6282-4084-8113-1175f9ab1eec
16235,,,,2022/06/25 20:26:06.780+00,0.51,0.39,28.6157,-17.8762,3.5,2.1,59,0.5,4.1,17,10,152,0.03,0.19,m i ke,IGN,es2022mjjhe,1.5,,S EL PASO.ILP,mbLg,218764,3168792,e9c3f665-2782-4ed8-9122-cae9cf5cdf68
16236,,,,2022/06/26 02:33:12.540+00,1.73,0.27,28.5966,-17.8709,10.1,7.2,64,9.8,8.7,13,7,156,0.02,0.16,m i ke,IGN,es2022mjvkc,1.4,,S EL PASO.ILP,mbLg,219232,3166662,c5e4ce99-76f6-40f4-af73-19d14daa0ca8
16237,,,,2022/06/27 02:43:42.960+00,1.93,0.17,28.6314,-17.855,15.2,6.9,71,11.5,9.8,10,5,131,0.01,0.07,m i ke,IGN,es2022mlrgl,1.4,,SE EL PASO.ILP,mbLg,220879,3170483,e74ce331-3918-4a71-9e00-9412fb037a1d
16238,,,,2022/07/01 12:24:13.950+00,0.95,0.14,28.6151,-17.8582,7.4,4.8,103,3.3,6.1,10,5,125,0.02,0.08,m i ke,IGN,es2022mtslv,1.4,,SE EL PASO.ILP,mbLg,220523,3168683,a1b0389d-e435-4c0e-8838-d4b52cedf6d2
16239,,,,2022/07/01 22:19:55.330+00,0.79,0.63,28.623,-17.8719,6,3.6,64,4.8,9.1,14,7,147,0.02,0.09,m i ke,IGN,es2022mumcw,1.5,,S EL PASO.ILP,mbLg,219204,3169591,1a187076-56e3-4f36-92d8-71e9a66a5b97
16240,,,,2022/07/02 04:36:56.450+00,1.89,0.21,28.5654,-17.852,15.8,7.8,57,11.3,9,10,5,208,0.02,0.13,m i ke,IGN,es2022muyoh,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220998,3163159,ce25cd76-15d4-413c-b553-f1b31099610d
16241,,,,2022/07/02 04:46:43.780+00,2.13,0.19,28.5426,-17.8672,18.3,10.8,52,12.8,10.6,10,6,266,0.04,0.15,m i ke,IGN,es2022muyws,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219450,3160667,4dd90ea1-3b2d-4624-8ba7-15bac104130d
16242,,,,2022/07/03 03:12:40.270+00,1.67,0.22,28.5955,-17.8734,11.3,8,72,8,9.4,11,6,159,0.02,0.21,m i ke,IGN,es2022mwrhj,1.1,,S EL PASO.ILP,mbLg,218984,3166546,5b2e52a0-5e4c-4710-8562-e8f552b8ad38
16243,,,,2022/07/03 17:26:00.620+00,2.1,0.2,28.5981,-17.9356,19.4,9.4,71,13.4,13.4,9,5,263,0.06,0.12,m i ke,IGN,es2022mxtlk,1.6,,S TAZACORTE.ILP,mbLg,212905,3166982,04e73289-cbd9-4d61-8d8c-df48a8db8f1e
16244,,,,2022/07/04 19:33:26.200+00,0.61,0.76,28.6146,-17.8449,5.5,4.7,134,3.9,3.6,14,7,104,0.01,0.15,m i ke,IGN,es2022mztec,1.4,,SE EL PASO.ILP,mbLg,221823,3168597,fd88c084-1e65-4615-934b-a71f7053e32a
16245,,,,2022/07/06 03:07:39.030+00,0.84,0.44,28.9915,-17.3279,11.4,3.6,17,24.6,38.3,52,31,235,0.45,1.88,m i ke,IGN,es2022ncdre,2.2,,ATLÁNTICO-CANARIAS,mbLg,273211,3209278,a1d87458-e080-4db9-90d6-732a612a9488
16246,,,,2022/07/07 20:02:58.360+00,1.73,0.24,28.5285,-17.8808,18.6,10.8,67,13.5,11.2,12,6,281,0.05,0.17,m i ke,IGN,es2022nfgrl,1.6,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218081,3159136,005cbec4-d216-4119-83c8-a589b34dc3c8
16247,,,,2022/07/08 03:25:45.330+00,0.44,0.28,28.6176,-17.8703,3.7,2.3,52,2.5,2.5,20,10,139,0.02,0.19,m i ke,IGN,es2022nfvhh,1.6,,S EL PASO.ILP,mbLg,219346,3168989,f283d529-5e24-41aa-bad1-1d2f41dcb4d1
16248,,,,2022/07/09 00:06:11.070+00,0.48,0.39,28.6199,-17.8816,3.4,1.9,51,0.9,3.1,22,11,160,0.03,0.19,m i ke,IGN,es2022nhkfl,1.5,,S EL PASO.ILP,mbLg,218247,3169271,f2e3d55e-1a28-491a-a64e-646527e3fdb2
16249,,,,2022/07/09 01:44:10.840+00,0.46,0.36,28.6424,-17.8815,3.4,1.9,61,0.3,3.8,20,10,150,0.04,0.17,m i ke,IGN,es2022nhnlm,1.5,,SW EL PASO.ILP,mbLg,218317,3171765,3c31717d-43cc-4605-bb67-211c67e535af
16250,,,,2022/07/09 14:02:55.380+00,1.48,0.26,28.6544,-17.8493,8.2,4.1,57,7.4,10.7,12,7,139,0.03,0.11,m i ke,IGN,es2022nilvg,1.3,,E EL PASO.ILP,mbLg,221498,3173020,acabfd06-41f4-47f5-8853-8b63e8210d4c
16251,,,,2022/07/10 00:08:17.210+00,1.96,0.2,28.6222,-17.8418,13.1,6.2,83,7.4,9.9,9,5,167,0.01,0.09,m i ke,IGN,es2022njfup,0.8,,SE EL PASO.ILP,mbLg,222146,3169432,c14d9cd4-2eff-43de-ad85-a266a7fb9fc0
16252,,,,2022/07/10 01:03:06.750+00,1.55,0.25,28.6057,-17.8781,7.4,5.7,56,5.1,14.2,12,7,165,0.03,0.15,m i ke,IGN,es2022njhpp,1.1,,S EL PASO.ILP,mbLg,218551,3167688,26397caf-a2ad-44d3-a4f6-1454e0ae836d
16253,,,,2022/07/11 01:54:07.470+00,1.91,0.14,28.5487,-17.8708,17.1,8.5,56,11.5,9.7,10,5,260,0.03,0.15,m i ke,IGN,es2022nleus,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,219114,3161352,46f68252-4fa9-4fec-8c91-85f22bdc826c
16254,,,,2022/07/11 02:14:16.010+00,1.89,0.17,28.5434,-17.872,18.4,10.4,58,12.8,10.6,10,5,266,0.04,0.15,m i ke,IGN,es2022nlflz,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218983,3160767,d0bc4d36-9ef0-4aaf-85c7-bb5c20cee54f
16255,,,,2022/07/11 02:59:14.790+00,1.65,0.19,28.5525,-17.8463,13.3,9.1,57,13.5,9,14,8,238,0.03,0.15,m i ke,IGN,es2022nlgyp,1.2,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221522,3161716,1422709a-3de1-409f-b111-796634e47a7d
16256,,,,2022/07/13 03:38:44.690+00,1.38,0.31,28.6169,-17.9083,8.7,4,58,7.1,9.4,16,8,215,0.04,0.11,m i ke,IGN,es2022nozhe,1.4,,SE TAZACORTE.ILP,mbLg,215627,3169001,64a1a824-203a-4e5f-9c46-d839cc0243b7
16257,,,,2022/07/13 12:52:14.720+00,1.95,0.19,28.6156,-17.9449,14.2,6.2,67,7.8,17.3,10,5,262,0.07,0.11,m i ke,IGN,es2022nprnz,1.4,,SW TAZACORTE.ILP,mbLg,212043,3168945,159277bc-ee99-45a3-8f40-2a75230f661c
16258,,,,2022/07/13 16:04:30.420+00,1.49,0.24,28.618,-17.8926,8.4,5,69,4.8,20.5,10,5,188,0.04,0.08,m i ke,IGN,es2022npxwy,1.2,,SW EL PASO.ILP,mbLg,217166,3169086,05a643f2-3eb8-4a1a-8740-0c62307896f0
16259,,,,2022/07/14 23:04:16.640+00,0.95,0.36,28.6332,-17.9248,5.5,2.7,66,2,2.8,16,8,230,0.05,0.13,m i ke,IGN,es2022nshgk,1.1,,SE TAZACORTE.ILP,mbLg,214057,3170848,2614abfb-72d0-4c7b-bbe6-2b195268ddf7
16260,,,,2022/07/15 02:34:59.700+00,1.14,0.22,28.578,-17.901,8.3,4.1,68,6.6,9.1,16,9,202,0.03,0.18,m i ke,IGN,es2022nsofe,1.1,,SE TAZACORTE.ILP,mbLg,216237,3164671,42f339bc-d0da-4c7e-bcfe-e4378f6e2a16
16261,,,,2022/07/16 03:56:32.530+00,2.02,0.19,28.6232,-17.914,15.4,5.7,62,10,10.9,10,7,219,0.06,0.13,m i ke,IGN,es2022numkm,1.1,,SE TAZACORTE.ILP,mbLg,215086,3169713,da0b783e-5b75-4386-8e80-283fbaaa922a
16262,,,,2022/07/16 04:59:44.310+00,0.46,0.32,28.6237,-17.8777,3.8,2,50,2.3,2.2,21,11,148,0.03,0.19,m i ke,IGN,es2022nuomr,1.6,,S EL PASO.ILP,mbLg,218639,3169683,b784f054-59cc-4b40-8043-342d94761459
16263,,,,2022/07/17 05:08:01.520+00,1.36,0.15,28.6423,-17.891,9.9,3.9,57,9,7.9,14,9,150,0.03,0.16,m i ke,IGN,es2022nwkhd,1.3,,SW EL PASO.ILP,mbLg,217388,3171776,8716a7e2-2be9-423f-b614-4430d18999eb
16264,,,,2022/07/17 11:54:36.430+00,0.48,0.32,28.6136,-17.8692,4,2.9,69,2.7,2.9,18,9,144,0.02,0.2,m i ke,IGN,es2022nwxry,1.5,,S EL PASO.ILP,mbLg,219443,3168543,efa43d49-bf79-45fa-a170-335863b7dd97
16265,,,,2022/07/18 01:57:39.270+00,1.7,0.15,28.6122,-17.9083,9.5,5.2,59,7,12,12,6,219,0.05,0.1,m i ke,IGN,es2022nxzne,1.2,,SE TAZACORTE.ILP,mbLg,215614,3168480,bcb9d247-6d21-40bb-b5b6-ccc4b25d14cf
16266,,,,2022/07/18 02:28:45.930+00,1.4,0.34,28.5786,-17.9522,11,4.7,58,6.5,17.7,18,9,276,0.07,0.18,m i ke,IGN,es2022nyanw,1.4,,SW TAZACORTE.ILP,mbLg,211228,3164860,3a936d64-a5ab-4620-a25b-3f0e407b484e
16267,,,,2022/07/18 05:32:26.680+00,1.39,0.78,28.5559,-17.8701,7.4,3.7,43,0.1,4.8,12,6,244,0.02,0.25,m i ke,IGN,es2022nygpl,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219202,3162148,8206aafa-ea94-44f7-9c0b-96de6dfbd707
16268,,,,2022/07/19 08:14:27.300+00,1.06,0.41,28.6123,-17.9117,7,3.5,52,7.3,7.7,20,10,204,0.05,0.18,m i ke,IGN,es2022oahlu,2,,SE TAZACORTE.ILP,mbLg,215282,3168499,0597a932-0e42-41f0-b9bf-f3fdba93fafa
16269,,,,2022/07/21 04:09:07.630+00,1.98,0.28,28.6351,-17.868,13.6,5.4,66,10.8,10.2,10,6,134,0.02,0.1,m i ke,IGN,es2022odqjz,1.2,,SE EL PASO.ILP,mbLg,219618,3170924,80668121-1653-401a-8f87-efc9680e9fd7
16270,,,,2022/07/21 12:50:27.880+00,1.25,0.17,28.6168,-17.8542,7.1,4.1,54,7.9,7.7,16,8,109,0.01,0.08,m i ke,IGN,es2022oehpf,1.8,,SE EL PASO.ILP,mbLg,220919,3168863,9a26652c-e8db-40c2-86e8-c2fb739fd22f
16271,,,,2022/07/21 15:34:57.310+00,1.41,0.19,28.6216,-17.8358,6.6,5.7,84,6.2,8.7,12,6,98,0.01,0.09,m i ke,IGN,es2022oenai,1.5,,SE EL PASO.ILP,mbLg,222732,3169352,df0caad5-fb9d-480c-b6f1-da1305492a90
16272,,,,2022/07/22 17:55:13.230+00,1.66,0.66,28.5988,-17.9596,18.4,7.8,143,37.1,14.5,24,23,162,0.09,1.36,a i uk,IGN,es2022ognea,3.1,,SW TAZACORTE.ILP,mbLg,210559,3167118,8a08dbe9-929b-4080-9ad5-6147f350798f
16273,,,,2022/07/24 22:31:39.340+00,0.7,0.34,28.623,-17.879,4.6,2.7,60,2.7,4.4,13,7,160,0.03,0.09,m i ke,IGN,es2022oknhw,1,,S EL PASO.ILP,mbLg,218510,3169608,a9ffb727-1672-426f-ac25-1d9f9884de2d
16274,,,,2022/07/27 08:04:24.110+00,0.53,0.42,28.6235,-17.8922,4.1,1.9,52,2.2,2.1,22,11,173,0.04,0.18,m i ke,IGN,es2022ooxfw,2.2,,SW EL PASO.ILP,mbLg,217220,3169695,1a360c68-70bb-4f30-a3e8-561a10aec5d1
16275,,,,2022/07/27 17:14:42.100+00,2.15,0.11,28.6037,-17.8618,11.3,9,53,7,12.4,9,6,130,0.03,0.15,m i ke,IGN,es2022oppjz,1.3,,SE EL PASO.ILP,mbLg,220141,3167428,09f65738-907a-4953-bd3d-e5f2f2200be0
16276,,,,2022/07/27 17:17:01.410+00,1.98,0.17,28.6039,-17.9028,12.5,7.4,55,10.4,10,10,6,220,0.04,0.1,m i ke,IGN,es2022opplz,1.6,,SE TAZACORTE.ILP,mbLg,216130,3167547,209a8b1f-87d3-4ebd-91d9-8aa4d7c5d235
16277,,,,2022/07/27 20:29:52.830+00,2.21,0.14,28.608,-17.9014,13.4,8.6,59,13.4,14.2,9,5,213,0.04,0.1,m i ke,IGN,es2022opvvk,1.1,,SE TAZACORTE.ILP,mbLg,216278,3167998,98342fc3-7b97-4f82-a0bd-158d8bcfa01c
16278,,,,2022/07/28 10:58:05.820+00,1.09,0.3,28.608,-17.868,5.6,5.4,77,4.7,10,12,6,145,0.03,0.09,m i ke,IGN,es2022oqymg,1.6,,S EL PASO.ILP,mbLg,219546,3167919,0e348c15-a7db-4b28-9f09-3868c1a52fb3
16279,,,,2022/07/28 16:53:15.820+00,1.83,0.37,28.6465,-17.831,16.3,6.1,69,10.6,10.7,10,5,204,0.02,0.12,m i ke,IGN,es2022orkey,1.8,,E EL PASO.ILP,mbLg,223267,3172101,79d9cb69-ee08-4efe-bfda-bbe01ea14a60
16280,,,,2022/07/29 17:14:59.710+00,1.13,0.34,28.584,-17.8811,7.9,3.9,63,9.4,7.2,20,11,173,0.01,0.22,m i ke,IGN,es2022otgky,2.3,,S EL PASO.ILP,mbLg,218200,3165289,04c8b312-8a29-4073-9669-f5dc43f99033
16281,,,,2022/07/30 22:57:18.080+00,1.07,0.38,28.6122,-17.8759,7.1,3.8,57,6.7,7.9,17,9,156,0.03,0.2,m i ke,IGN,es2022ovnfx,1.4,,S EL PASO.ILP,mbLg,218784,3168404,21c3f082-ffab-4d54-8bbf-5a140cb1e392
16282,,,,2022/07/31 05:39:24.750+00,0.44,0.42,28.6217,-17.8742,3.1,1.9,50,0.8,3.3,22,11,144,0.03,0.19,m i ke,IGN,es2022owamw,1.8,,S EL PASO.ILP,mbLg,218976,3169453,5d8b1e43-5939-4e57-93ae-f202b1dd5a98
16283,,,,2022/07/31 12:01:27.200+00,0.56,0.29,28.6191,-17.8847,4.5,2.1,60,0.9,6.1,16,10,166,0.03,0.19,m i ke,IGN,es2022owncq,1.6,,S EL PASO.ILP,mbLg,217942,3169189,3593e95b-63a9-4e77-bcf4-893179614baf
