Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Eléctrico;10
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;39
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gas Natural Comprimido;9
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gasolina;644
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;TOTAL;6986
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Diesel;6929
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Eléctrico;1
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gasolina;47
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Sin especificar;1
Castilla-La Mancha/Toledo;CICLOMOTORES;TOTAL;28567
Castilla-La Mancha/Toledo;CICLOMOTORES;Diesel;928
Castilla-La Mancha/Toledo;CICLOMOTORES;Eléctrico;47
Castilla-La Mancha/Toledo;CICLOMOTORES;Gasolina;27586
Castilla-La Mancha/Toledo;CICLOMOTORES;Sin especificar;6
Castilla-La Mancha/Toledo;FURGONETAS;TOTAL;43712
Castilla-La Mancha/Toledo;FURGONETAS;Diesel;37660
Castilla-La Mancha/Toledo;FURGONETAS;Eléctrico;58
Castilla-La Mancha/Toledo;FURGONETAS;Gas Licuado de Petroleo;107
Castilla-La Mancha/Toledo;FURGONETAS;Gas Natural Comprimido;14
Castilla-La Mancha/Toledo;FURGONETAS;Gas Natural Licuado;1
Castilla-La Mancha/Toledo;FURGONETAS;Gasolina;5868
Castilla-La Mancha/Toledo;FURGONETAS;Otros;3
Castilla-La Mancha/Toledo;FURGONETAS;Sin especificar;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;TOTAL;35617
Castilla-La Mancha/Toledo;MOTOCICLETAS;Butano;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;Diesel;122
Castilla-La Mancha/Toledo;MOTOCICLETAS;Eléctrico;42
Castilla-La Mancha/Toledo;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;Gasolina;35449
Castilla-La Mancha/Toledo;MOTOCICLETAS;Otros;2
Castilla-La Mancha/Toledo;TURISMOS;TOTAL;398994
Castilla-La Mancha/Toledo;TURISMOS;Biodiesel;2
Castilla-La Mancha/Toledo;TURISMOS;Butano;13
Castilla-La Mancha/Toledo;TURISMOS;Diesel;275640
Castilla-La Mancha/Toledo;TURISMOS;Eléctrico;772
Castilla-La Mancha/Toledo;TURISMOS;Gas Licuado de Petroleo;1133
Castilla-La Mancha/Toledo;TURISMOS;Gas Natural Comprimido;247
Castilla-La Mancha/Toledo;TURISMOS;Gasolina;121166
Castilla-La Mancha/Toledo;TURISMOS;Hidrógeno;12
Castilla-La Mancha/Toledo;TURISMOS;Otros;5
Castilla-La Mancha/Toledo;TURISMOS;Sin especificar;4
Cataluña/Barcelona;CAMIONES HASTA 3500kg;TOTAL;192750
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Biometano;1
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Diesel;184283
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Eléctrico;629
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;267
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;195
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gasolina;7360
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Otros;12
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Sin especificar;3
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;TOTAL;36754
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Diesel;35479
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Eléctrico;61
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;22
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;744
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;10
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gasolina;415
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Otros;23
Cataluña/Barcelona;CICLOMOTORES;TOTAL;169332
Cataluña/Barcelona;CICLOMOTORES;Diesel;5158
Cataluña/Barcelona;CICLOMOTORES;Eléctrico;7443
Cataluña/Barcelona;CICLOMOTORES;Gasolina;156720
Cataluña/Barcelona;CICLOMOTORES;Sin especificar;11
Cataluña/Barcelona;FURGONETAS;TOTAL;247137
Cataluña/Barcelona;FURGONETAS;Butano;1
Cataluña/Barcelona;FURGONETAS;Diesel;193976
Cataluña/Barcelona;FURGONETAS;Eléctrico;768
Cataluña/Barcelona;FURGONETAS;Gas Licuado de Petroleo;613
Cataluña/Barcelona;FURGONETAS;Gas Natural Comprimido;284
Cataluña/Barcelona;FURGONETAS;Gasolina;51490
Cataluña/Barcelona;FURGONETAS;Otros;4
Cataluña/Barcelona;FURGONETAS;Sin especificar;1
Cataluña/Barcelona;MOTOCICLETAS;TOTAL;658279
Cataluña/Barcelona;MOTOCICLETAS;Biodiesel;5
Cataluña/Barcelona;MOTOCICLETAS;Biometano;2
Cataluña/Barcelona;MOTOCICLETAS;Diesel;327
Cataluña/Barcelona;MOTOCICLETAS;Eléctrico;3149
Cataluña/Barcelona;MOTOCICLETAS;Gas Licuado de Petroleo;10
Cataluña/Barcelona;MOTOCICLETAS;Gas Natural Comprimido;1
Cataluña/Barcelona;MOTOCICLETAS;Gasolina;654747
Cataluña/Barcelona;MOTOCICLETAS;Otros;15
Cataluña/Barcelona;MOTOCICLETAS;Sin especificar;23
Cataluña/Barcelona;TURISMOS;TOTAL;2488260
Cataluña/Barcelona;TURISMOS;Biodiesel;14
Cataluña/Barcelona;TURISMOS;Biometano;3
Cataluña/Barcelona;TURISMOS;Butano;64
Cataluña/Barcelona;TURISMOS;Diesel;1141585
Cataluña/Barcelona;TURISMOS;Eléctrico;6221
Cataluña/Barcelona;TURISMOS;Etanol;4
Cataluña/Barcelona;TURISMOS;Gas Licuado de Petroleo;6665
Cataluña/Barcelona;TURISMOS;Gas Natural Comprimido;3030
Cataluña/Barcelona;TURISMOS;Gas Natural Licuado;3
Cataluña/Barcelona;TURISMOS;Gasolina;1330492
Cataluña/Barcelona;TURISMOS;Hidrógeno;7
Cataluña/Barcelona;TURISMOS;Otros;144
Cataluña/Barcelona;TURISMOS;Sin especificar;28
Cataluña/Girona;CAMIONES HASTA 3500kg;TOTAL;43863
Cataluña/Girona;CAMIONES HASTA 3500kg;Diesel;42065
Cataluña/Girona;CAMIONES HASTA 3500kg;Eléctrico;49
Cataluña/Girona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Cataluña/Girona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;11
Cataluña/Girona;CAMIONES HASTA 3500kg;Gasolina;1722
Cataluña/Girona;CAMIONES HASTA 3500kg;Otros;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;TOTAL;6407
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Butano;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Diesel;6300
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gasolina;102
Cataluña/Girona;CICLOMOTORES;TOTAL;42289
Cataluña/Girona;CICLOMOTORES;Diesel;885
Cataluña/Girona;CICLOMOTORES;Eléctrico;192
Cataluña/Girona;CICLOMOTORES;Gasolina;41212
Cataluña/Girona;FURGONETAS;TOTAL;62930
Cataluña/Girona;FURGONETAS;Diesel;49327
Cataluña/Girona;FURGONETAS;Eléctrico;80
Cataluña/Girona;FURGONETAS;Gas Licuado de Petroleo;64
Cataluña/Girona;FURGONETAS;Gas Natural Comprimido;4
Cataluña/Girona;FURGONETAS;Gasolina;13453
Cataluña/Girona;FURGONETAS;Otros;1
Cataluña/Girona;FURGONETAS;Sin especificar;1
Cataluña/Girona;MOTOCICLETAS;TOTAL;96711
Cataluña/Girona;MOTOCICLETAS;Biodiesel;7
Cataluña/Girona;MOTOCICLETAS;Diesel;55
Cataluña/Girona;MOTOCICLETAS;Eléctrico;200
Cataluña/Girona;MOTOCICLETAS;Gas Licuado de Petroleo;3
Cataluña/Girona;MOTOCICLETAS;Gas Natural Comprimido;1
Cataluña/Girona;MOTOCICLETAS;Gasolina;96433
Cataluña/Girona;MOTOCICLETAS;Otros;2
Cataluña/Girona;MOTOCICLETAS;Sin especificar;10
Cataluña/Girona;TURISMOS;TOTAL;420400
Cataluña/Girona;TURISMOS;Biodiesel;3
Cataluña/Girona;TURISMOS;Biometano;2
Cataluña/Girona;TURISMOS;Butano;3
Cataluña/Girona;TURISMOS;Diesel;197103
Cataluña/Girona;TURISMOS;Eléctrico;568
Cataluña/Girona;TURISMOS;Etanol;1
Cataluña/Girona;TURISMOS;Gas Licuado de Petroleo;652
Cataluña/Girona;TURISMOS;Gas Natural Comprimido;101
Cataluña/Girona;TURISMOS;Gasolina;221922
Cataluña/Girona;TURISMOS;Otros;38
Cataluña/Girona;TURISMOS;Sin especificar;7
Cataluña/Lleida;CAMIONES HASTA 3500kg;TOTAL;30873
Cataluña/Lleida;CAMIONES HASTA 3500kg;Diesel;29911
Cataluña/Lleida;CAMIONES HASTA 3500kg;Eléctrico;6
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gasolina;945
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;TOTAL;4683
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Diesel;4637
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Eléctrico;1
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;9
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gasolina;28
Cataluña/Lleida;CICLOMOTORES;TOTAL;17440
Cataluña/Lleida;CICLOMOTORES;Diesel;638
Cataluña/Lleida;CICLOMOTORES;Eléctrico;44
Cataluña/Lleida;CICLOMOTORES;Gasolina;16757
Cataluña/Lleida;CICLOMOTORES;Sin especificar;1
Cataluña/Lleida;FURGONETAS;TOTAL;29641
Cataluña/Lleida;FURGONETAS;Butano;1
Cataluña/Lleida;FURGONETAS;Diesel;24356
Cataluña/Lleida;FURGONETAS;Eléctrico;21
Cataluña/Lleida;FURGONETAS;Gas Licuado de Petroleo;26
Cataluña/Lleida;FURGONETAS;Gas Natural Comprimido;28
Cataluña/Lleida;FURGONETAS;Gasolina;5207
Cataluña/Lleida;FURGONETAS;Otros;2
Cataluña/Lleida;MOTOCICLETAS;TOTAL;32478
Cataluña/Lleida;MOTOCICLETAS;Diesel;55
Cataluña/Lleida;MOTOCICLETAS;Eléctrico;29
Cataluña/Lleida;MOTOCICLETAS;Gas Licuado de Petroleo;1
Cataluña/Lleida;MOTOCICLETAS;Gasolina;32392
Cataluña/Lleida;MOTOCICLETAS;Otros;1
Cataluña/Lleida;TURISMOS;TOTAL;233601
Cataluña/Lleida;TURISMOS;Diesel;140589
Cataluña/Lleida;TURISMOS;Eléctrico;251
Cataluña/Lleida;TURISMOS;Etanol;1
Cataluña/Lleida;TURISMOS;Gas Licuado de Petroleo;189
Cataluña/Lleida;TURISMOS;Gas Natural Comprimido;68
Cataluña/Lleida;TURISMOS;Gasolina;92491
Cataluña/Lleida;TURISMOS;Otros;11
Cataluña/Lleida;TURISMOS;Sin especificar;1
Cataluña/Tarragona;CAMIONES HASTA 3500kg;TOTAL;45862
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Diesel;43886
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Eléctrico;47
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;34
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gasolina;1887
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Otros;1
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;TOTAL;5118
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Diesel;5033
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;13
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gasolina;69
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Otros;2
Cataluña/Tarragona;CICLOMOTORES;TOTAL;36916
Cataluña/Tarragona;CICLOMOTORES;Diesel;1897
Cataluña/Tarragona;CICLOMOTORES;Eléctrico;124
Cataluña/Tarragona;CICLOMOTORES;Gasolina;34891
Cataluña/Tarragona;CICLOMOTORES;Otros;1
Cataluña/Tarragona;CICLOMOTORES;Sin especificar;3
Cataluña/Tarragona;FURGONETAS;TOTAL;49266
Cataluña/Tarragona;FURGONETAS;Butano;1
Cataluña/Tarragona;FURGONETAS;Diesel;40129
Cataluña/Tarragona;FURGONETAS;Eléctrico;54
Cataluña/Tarragona;FURGONETAS;Gas Licuado de Petroleo;62
Cataluña/Tarragona;FURGONETAS;Gas Natural Comprimido;12
Cataluña/Tarragona;FURGONETAS;Gasolina;9006
Cataluña/Tarragona;FURGONETAS;Sin especificar;2
Cataluña/Tarragona;MOTOCICLETAS;TOTAL;76020
Cataluña/Tarragona;MOTOCICLETAS;Biodiesel;1
Cataluña/Tarragona;MOTOCICLETAS;Diesel;71
Cataluña/Tarragona;MOTOCICLETAS;Eléctrico;211
Cataluña/Tarragona;MOTOCICLETAS;Gasolina;75727
Cataluña/Tarragona;MOTOCICLETAS;Otros;8
Cataluña/Tarragona;MOTOCICLETAS;Sin especificar;2
Cataluña/Tarragona;TURISMOS;TOTAL;420278
Cataluña/Tarragona;TURISMOS;Biodiesel;1
Cataluña/Tarragona;TURISMOS;Biometano;1
Cataluña/Tarragona;TURISMOS;Butano;2
Cataluña/Tarragona;TURISMOS;Diesel;217286
Cataluña/Tarragona;TURISMOS;Eléctrico;543
Cataluña/Tarragona;TURISMOS;Etanol;1
Cataluña/Tarragona;TURISMOS;Gas Licuado de Petroleo;533
Cataluña/Tarragona;TURISMOS;Gas Natural Comprimido;120
Cataluña/Tarragona;TURISMOS;Gas Natural Licuado;2
Cataluña/Tarragona;TURISMOS;Gasolina;201754
Cataluña/Tarragona;TURISMOS;Hidrógeno;1
Cataluña/Tarragona;TURISMOS;Otros;32
Cataluña/Tarragona;TURISMOS;Sin especificar;2
Ceuta/Ceuta;CAMIONES HASTA 3500kg;TOTAL;2139
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Diesel;1690
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Eléctrico;1
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Gasolina;447
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Sin especificar;1
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;TOTAL;281
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;Diesel;275
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;Gasolina;6
Ceuta/Ceuta;CICLOMOTORES;TOTAL;3428
Ceuta/Ceuta;CICLOMOTORES;Diesel;19
Ceuta/Ceuta;CICLOMOTORES;Eléctrico;5
Ceuta/Ceuta;CICLOMOTORES;Gasolina;3404
Ceuta/Ceuta;FURGONETAS;TOTAL;5141
Ceuta/Ceuta;FURGONETAS;Diesel;4055
Ceuta/Ceuta;FURGONETAS;Eléctrico;3
Ceuta/Ceuta;FURGONETAS;Gasolina;1082
Ceuta/Ceuta;FURGONETAS;Sin especificar;1
Ceuta/Ceuta;MOTOCICLETAS;TOTAL;13092
Ceuta/Ceuta;MOTOCICLETAS;Diesel;7
Ceuta/Ceuta;MOTOCICLETAS;Eléctrico;6
Ceuta/Ceuta;MOTOCICLETAS;Gasolina;13074
Ceuta/Ceuta;MOTOCICLETAS;Sin especificar;5
Ceuta/Ceuta;TURISMOS;TOTAL;41898
Ceuta/Ceuta;TURISMOS;Diesel;20597
Ceuta/Ceuta;TURISMOS;Eléctrico;23
Ceuta/Ceuta;TURISMOS;Gas Licuado de Petroleo;8
Ceuta/Ceuta;TURISMOS;Gasolina;21241
Ceuta/Ceuta;TURISMOS;Otros;3
Ceuta/Ceuta;TURISMOS;Sin especificar;26
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;TOTAL;88081
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Diesel;85172
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Eléctrico;38
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;23
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gas Natural Comprimido;4
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gasolina;2842
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Otros;2
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;TOTAL;10244
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Diesel;10167
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Eléctrico;2
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Gasolina;74
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;TOTAL;96557
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Diesel;2662
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Eléctrico;419
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Gasolina;93471
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Otros;3
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Sin especificar;2
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;TOTAL;79995
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Diesel;64002
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Eléctrico;107
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gas Licuado de Petroleo;98
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gas Natural Comprimido;2
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gasolina;15772
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Otros;9
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Sin especificar;5
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;TOTAL;159150
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Butano;2
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Diesel;215
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Eléctrico;301
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Gas Licuado de Petroleo;7
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Gasolina;158593
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Otros;29
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Sin especificar;3
Comunitat Valenciana/Alicante/Alacant;TURISMOS;TOTAL;1027653
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Biodiesel;1
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Butano;8
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Diesel;497708
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Eléctrico;746
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Etanol;6
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gas Licuado de Petroleo;1598
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gas Natural Comprimido;82
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gasolina;527456
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Hidrógeno;3
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Otros;33
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Sin especificar;12
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;TOTAL;34357
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Diesel;33096
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Eléctrico;17
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gas Natural Comprimido;28
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gasolina;1205
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Otros;2
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;TOTAL;4395
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Diesel;4330
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Eléctrico;1
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;35
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gasolina;27
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Otros;1
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;TOTAL;28147
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Diesel;816
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Eléctrico;91
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Gasolina;27240
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;TOTAL;32997
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Diesel;27964
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Eléctrico;42
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gas Licuado de Petroleo;67
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gas Natural Comprimido;15
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gasolina;4908
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Otros;1
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;TOTAL;41615
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Diesel;26
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Eléctrico;61
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Gasolina;41507
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Otros;9
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Sin especificar;12
Comunitat Valenciana/Castellón/Castelló;TURISMOS;TOTAL;316592
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Butano;2
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Diesel;174300
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Eléctrico;205
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gas Licuado de Petroleo;307
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gas Natural Comprimido;80
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gasolina;141671
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Otros;25
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Sin especificar;2
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;TOTAL;117131
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Diesel;113457
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Eléctrico;70
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;136
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gas Natural Comprimido;43
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gasolina;3418
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Otros;5
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Sin especificar;2
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;TOTAL;17510
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Butano;10
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Diesel;17212
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Eléctrico;7
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;14
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;94
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;10
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gasolina;161
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Otros;1
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Sin especificar;1
Comunitat Valenciana/Valencia/València;CICLOMOTORES;TOTAL;116341
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Diesel;2796
