Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Diesel;44179
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Eléctrico;10
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;39
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gas Natural Comprimido;12
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Gasolina;645
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;TOTAL;7007
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Diesel;6950
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Eléctrico;1
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Gasolina;47
Castilla-La Mancha/Toledo;CAMIONES MÁS DE 3500kg;Sin especificar;1
Castilla-La Mancha/Toledo;CICLOMOTORES;TOTAL;28558
Castilla-La Mancha/Toledo;CICLOMOTORES;Diesel;926
Castilla-La Mancha/Toledo;CICLOMOTORES;Eléctrico;50
Castilla-La Mancha/Toledo;CICLOMOTORES;Gasolina;27576
Castilla-La Mancha/Toledo;CICLOMOTORES;Sin especificar;6
Castilla-La Mancha/Toledo;FURGONETAS;TOTAL;43729
Castilla-La Mancha/Toledo;FURGONETAS;Diesel;37696
Castilla-La Mancha/Toledo;FURGONETAS;Eléctrico;57
Castilla-La Mancha/Toledo;FURGONETAS;Gas Licuado de Petroleo;106
Castilla-La Mancha/Toledo;FURGONETAS;Gas Natural Comprimido;16
Castilla-La Mancha/Toledo;FURGONETAS;Gas Natural Licuado;1
Castilla-La Mancha/Toledo;FURGONETAS;Gasolina;5849
Castilla-La Mancha/Toledo;FURGONETAS;Otros;3
Castilla-La Mancha/Toledo;FURGONETAS;Sin especificar;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;TOTAL;35780
Castilla-La Mancha/Toledo;MOTOCICLETAS;Butano;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;Diesel;126
Castilla-La Mancha/Toledo;MOTOCICLETAS;Eléctrico;42
Castilla-La Mancha/Toledo;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Toledo;MOTOCICLETAS;Gasolina;35608
Castilla-La Mancha/Toledo;MOTOCICLETAS;Otros;2
Castilla-La Mancha/Toledo;TURISMOS;TOTAL;399917
Castilla-La Mancha/Toledo;TURISMOS;Biodiesel;2
Castilla-La Mancha/Toledo;TURISMOS;Butano;12
Castilla-La Mancha/Toledo;TURISMOS;Diesel;275576
Castilla-La Mancha/Toledo;TURISMOS;Eléctrico;812
Castilla-La Mancha/Toledo;TURISMOS;Gas Licuado de Petroleo;1122
Castilla-La Mancha/Toledo;TURISMOS;Gas Natural Comprimido;263
Castilla-La Mancha/Toledo;TURISMOS;Gasolina;122113
Castilla-La Mancha/Toledo;TURISMOS;Hidrógeno;8
Castilla-La Mancha/Toledo;TURISMOS;Otros;5
Castilla-La Mancha/Toledo;TURISMOS;Sin especificar;4
Cataluña/Barcelona;CAMIONES HASTA 3500kg;TOTAL;192278
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Biometano;1
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Diesel;183822
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Eléctrico;631
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;268
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;198
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Gasolina;7343
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Otros;12
Cataluña/Barcelona;CAMIONES HASTA 3500kg;Sin especificar;3
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;TOTAL;36754
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Diesel;35478
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Eléctrico;61
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;22
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;747
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;10
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Gasolina;413
Cataluña/Barcelona;CAMIONES MÁS DE 3500kg;Otros;23
Cataluña/Barcelona;CICLOMOTORES;TOTAL;169482
Cataluña/Barcelona;CICLOMOTORES;Diesel;5156
Cataluña/Barcelona;CICLOMOTORES;Eléctrico;8088
Cataluña/Barcelona;CICLOMOTORES;Gasolina;156227
Cataluña/Barcelona;CICLOMOTORES;Sin especificar;11
Cataluña/Barcelona;FURGONETAS;TOTAL;247408
Cataluña/Barcelona;FURGONETAS;Butano;1
Cataluña/Barcelona;FURGONETAS;Diesel;194136
Cataluña/Barcelona;FURGONETAS;Eléctrico;784
Cataluña/Barcelona;FURGONETAS;Gas Licuado de Petroleo;616
Cataluña/Barcelona;FURGONETAS;Gas Natural Comprimido;339
Cataluña/Barcelona;FURGONETAS;Gasolina;51527
Cataluña/Barcelona;FURGONETAS;Otros;4
Cataluña/Barcelona;FURGONETAS;Sin especificar;1
Cataluña/Barcelona;MOTOCICLETAS;TOTAL;659910
Cataluña/Barcelona;MOTOCICLETAS;Biodiesel;5
Cataluña/Barcelona;MOTOCICLETAS;Biometano;2
Cataluña/Barcelona;MOTOCICLETAS;Diesel;334
Cataluña/Barcelona;MOTOCICLETAS;Eléctrico;3191
Cataluña/Barcelona;MOTOCICLETAS;Gas Licuado de Petroleo;9
Cataluña/Barcelona;MOTOCICLETAS;Gas Natural Comprimido;1
Cataluña/Barcelona;MOTOCICLETAS;Gasolina;656330
Cataluña/Barcelona;MOTOCICLETAS;Otros;15
Cataluña/Barcelona;MOTOCICLETAS;Sin especificar;23
Cataluña/Barcelona;TURISMOS;TOTAL;2487926
Cataluña/Barcelona;TURISMOS;Biodiesel;14
Cataluña/Barcelona;TURISMOS;Biometano;3
Cataluña/Barcelona;TURISMOS;Butano;64
Cataluña/Barcelona;TURISMOS;Diesel;1137738
Cataluña/Barcelona;TURISMOS;Eléctrico;6430
Cataluña/Barcelona;TURISMOS;Etanol;4
Cataluña/Barcelona;TURISMOS;Gas Licuado de Petroleo;6697
Cataluña/Barcelona;TURISMOS;Gas Natural Comprimido;3159
Cataluña/Barcelona;TURISMOS;Gas Natural Licuado;3
Cataluña/Barcelona;TURISMOS;Gasolina;1333636
Cataluña/Barcelona;TURISMOS;Hidrógeno;7
Cataluña/Barcelona;TURISMOS;Otros;143
Cataluña/Barcelona;TURISMOS;Sin especificar;28
Cataluña/Girona;CAMIONES HASTA 3500kg;TOTAL;43798
Cataluña/Girona;CAMIONES HASTA 3500kg;Diesel;41998
Cataluña/Girona;CAMIONES HASTA 3500kg;Eléctrico;50
Cataluña/Girona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Cataluña/Girona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;11
Cataluña/Girona;CAMIONES HASTA 3500kg;Gasolina;1723
Cataluña/Girona;CAMIONES HASTA 3500kg;Otros;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;TOTAL;6422
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Butano;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Diesel;6316
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Cataluña/Girona;CAMIONES MÁS DE 3500kg;Gasolina;101
Cataluña/Girona;CICLOMOTORES;TOTAL;42216
Cataluña/Girona;CICLOMOTORES;Diesel;883
Cataluña/Girona;CICLOMOTORES;Eléctrico;192
Cataluña/Girona;CICLOMOTORES;Gasolina;41141
Cataluña/Girona;FURGONETAS;TOTAL;62997
Cataluña/Girona;FURGONETAS;Diesel;49376
Cataluña/Girona;FURGONETAS;Eléctrico;87
Cataluña/Girona;FURGONETAS;Gas Licuado de Petroleo;63
Cataluña/Girona;FURGONETAS;Gas Natural Comprimido;6
Cataluña/Girona;FURGONETAS;Gasolina;13463
Cataluña/Girona;FURGONETAS;Otros;1
Cataluña/Girona;FURGONETAS;Sin especificar;1
Cataluña/Girona;MOTOCICLETAS;TOTAL;96954
Cataluña/Girona;MOTOCICLETAS;Biodiesel;7
Cataluña/Girona;MOTOCICLETAS;Diesel;56
Cataluña/Girona;MOTOCICLETAS;Eléctrico;203
Cataluña/Girona;MOTOCICLETAS;Gas Licuado de Petroleo;3
Cataluña/Girona;MOTOCICLETAS;Gas Natural Comprimido;1
Cataluña/Girona;MOTOCICLETAS;Gasolina;96672
Cataluña/Girona;MOTOCICLETAS;Otros;2
Cataluña/Girona;MOTOCICLETAS;Sin especificar;10
Cataluña/Girona;TURISMOS;TOTAL;420765
Cataluña/Girona;TURISMOS;Biodiesel;3
Cataluña/Girona;TURISMOS;Biometano;2
Cataluña/Girona;TURISMOS;Butano;3
Cataluña/Girona;TURISMOS;Diesel;197053
Cataluña/Girona;TURISMOS;Eléctrico;590
Cataluña/Girona;TURISMOS;Etanol;1
Cataluña/Girona;TURISMOS;Gas Licuado de Petroleo;653
Cataluña/Girona;TURISMOS;Gas Natural Comprimido;102
Cataluña/Girona;TURISMOS;Gasolina;222313
Cataluña/Girona;TURISMOS;Otros;38
Cataluña/Girona;TURISMOS;Sin especificar;7
Cataluña/Lleida;CAMIONES HASTA 3500kg;TOTAL;30850
Cataluña/Lleida;CAMIONES HASTA 3500kg;Diesel;29894
Cataluña/Lleida;CAMIONES HASTA 3500kg;Eléctrico;6
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Cataluña/Lleida;CAMIONES HASTA 3500kg;Gasolina;939
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;TOTAL;4706
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Diesel;4660
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Eléctrico;1
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;9
Cataluña/Lleida;CAMIONES MÁS DE 3500kg;Gasolina;28
Cataluña/Lleida;CICLOMOTORES;TOTAL;17422
Cataluña/Lleida;CICLOMOTORES;Diesel;640
Cataluña/Lleida;CICLOMOTORES;Eléctrico;48
Cataluña/Lleida;CICLOMOTORES;Gasolina;16733
Cataluña/Lleida;CICLOMOTORES;Sin especificar;1
Cataluña/Lleida;FURGONETAS;TOTAL;29728
Cataluña/Lleida;FURGONETAS;Butano;1
Cataluña/Lleida;FURGONETAS;Diesel;24440
Cataluña/Lleida;FURGONETAS;Eléctrico;22
Cataluña/Lleida;FURGONETAS;Gas Licuado de Petroleo;26
Cataluña/Lleida;FURGONETAS;Gas Natural Comprimido;29
Cataluña/Lleida;FURGONETAS;Gasolina;5208
Cataluña/Lleida;FURGONETAS;Otros;2
Cataluña/Lleida;MOTOCICLETAS;TOTAL;32581
Cataluña/Lleida;MOTOCICLETAS;Diesel;57
Cataluña/Lleida;MOTOCICLETAS;Eléctrico;30
Cataluña/Lleida;MOTOCICLETAS;Gas Licuado de Petroleo;1
Cataluña/Lleida;MOTOCICLETAS;Gasolina;32492
Cataluña/Lleida;MOTOCICLETAS;Otros;1
Cataluña/Lleida;TURISMOS;TOTAL;233963
Cataluña/Lleida;TURISMOS;Diesel;140689
Cataluña/Lleida;TURISMOS;Eléctrico;270
Cataluña/Lleida;TURISMOS;Etanol;1
Cataluña/Lleida;TURISMOS;Gas Licuado de Petroleo;192
Cataluña/Lleida;TURISMOS;Gas Natural Comprimido;68
Cataluña/Lleida;TURISMOS;Gasolina;92731
Cataluña/Lleida;TURISMOS;Otros;11
Cataluña/Lleida;TURISMOS;Sin especificar;1
Cataluña/Tarragona;CAMIONES HASTA 3500kg;TOTAL;45818
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Diesel;43843
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Eléctrico;47
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;34
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Natural Comprimido;11
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Gasolina;1881
Cataluña/Tarragona;CAMIONES HASTA 3500kg;Otros;1
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;TOTAL;5133
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Diesel;5046
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;15
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Gasolina;69
Cataluña/Tarragona;CAMIONES MÁS DE 3500kg;Otros;2
Cataluña/Tarragona;CICLOMOTORES;TOTAL;36859
Cataluña/Tarragona;CICLOMOTORES;Diesel;1896
Cataluña/Tarragona;CICLOMOTORES;Eléctrico;128
Cataluña/Tarragona;CICLOMOTORES;Gasolina;34831
Cataluña/Tarragona;CICLOMOTORES;Otros;1
Cataluña/Tarragona;CICLOMOTORES;Sin especificar;3
Cataluña/Tarragona;FURGONETAS;TOTAL;49337
Cataluña/Tarragona;FURGONETAS;Butano;1
Cataluña/Tarragona;FURGONETAS;Diesel;40209
Cataluña/Tarragona;FURGONETAS;Eléctrico;55
Cataluña/Tarragona;FURGONETAS;Gas Licuado de Petroleo;62
Cataluña/Tarragona;FURGONETAS;Gas Natural Comprimido;12
Cataluña/Tarragona;FURGONETAS;Gasolina;8996
Cataluña/Tarragona;FURGONETAS;Sin especificar;2
Cataluña/Tarragona;MOTOCICLETAS;TOTAL;76245
Cataluña/Tarragona;MOTOCICLETAS;Biodiesel;1
Cataluña/Tarragona;MOTOCICLETAS;Diesel;73
Cataluña/Tarragona;MOTOCICLETAS;Eléctrico;217
Cataluña/Tarragona;MOTOCICLETAS;Gasolina;75944
Cataluña/Tarragona;MOTOCICLETAS;Otros;8
Cataluña/Tarragona;MOTOCICLETAS;Sin especificar;2
Cataluña/Tarragona;TURISMOS;TOTAL;420845
Cataluña/Tarragona;TURISMOS;Biodiesel;1
Cataluña/Tarragona;TURISMOS;Biometano;1
Cataluña/Tarragona;TURISMOS;Butano;2
Cataluña/Tarragona;TURISMOS;Diesel;217331
Cataluña/Tarragona;TURISMOS;Eléctrico;572
Cataluña/Tarragona;TURISMOS;Etanol;1
Cataluña/Tarragona;TURISMOS;Gas Licuado de Petroleo;535
Cataluña/Tarragona;TURISMOS;Gas Natural Comprimido;127
Cataluña/Tarragona;TURISMOS;Gas Natural Licuado;2
Cataluña/Tarragona;TURISMOS;Gasolina;202238
Cataluña/Tarragona;TURISMOS;Hidrógeno;1
Cataluña/Tarragona;TURISMOS;Otros;32
Cataluña/Tarragona;TURISMOS;Sin especificar;2
Ceuta/Ceuta;CAMIONES HASTA 3500kg;TOTAL;2131
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Diesel;1684
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Eléctrico;1
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Gasolina;445
Ceuta/Ceuta;CAMIONES HASTA 3500kg;Sin especificar;1
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;TOTAL;280
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;Diesel;274
Ceuta/Ceuta;CAMIONES MÁS DE 3500kg;Gasolina;6
Ceuta/Ceuta;CICLOMOTORES;TOTAL;3423
Ceuta/Ceuta;CICLOMOTORES;Diesel;19
Ceuta/Ceuta;CICLOMOTORES;Eléctrico;5
Ceuta/Ceuta;CICLOMOTORES;Gasolina;3399
Ceuta/Ceuta;FURGONETAS;TOTAL;5132
Ceuta/Ceuta;FURGONETAS;Diesel;4047
Ceuta/Ceuta;FURGONETAS;Eléctrico;3
Ceuta/Ceuta;FURGONETAS;Gasolina;1081
Ceuta/Ceuta;FURGONETAS;Sin especificar;1
Ceuta/Ceuta;MOTOCICLETAS;TOTAL;13136
Ceuta/Ceuta;MOTOCICLETAS;Diesel;7
Ceuta/Ceuta;MOTOCICLETAS;Eléctrico;6
Ceuta/Ceuta;MOTOCICLETAS;Gasolina;13118
Ceuta/Ceuta;MOTOCICLETAS;Sin especificar;5
Ceuta/Ceuta;TURISMOS;TOTAL;41865
Ceuta/Ceuta;TURISMOS;Diesel;20565
Ceuta/Ceuta;TURISMOS;Eléctrico;23
Ceuta/Ceuta;TURISMOS;Gas Licuado de Petroleo;8
Ceuta/Ceuta;TURISMOS;Gasolina;21241
Ceuta/Ceuta;TURISMOS;Otros;3
Ceuta/Ceuta;TURISMOS;Sin especificar;25
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;TOTAL;88092
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Diesel;85182
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Eléctrico;42
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;23
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gas Natural Comprimido;4
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Gasolina;2839
Comunitat Valenciana/Alicante/Alacant;CAMIONES HASTA 3500kg;Otros;2
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;TOTAL;10263
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Diesel;10185
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Eléctrico;2
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Comunitat Valenciana/Alicante/Alacant;CAMIONES MÁS DE 3500kg;Gasolina;75
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;TOTAL;96442
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Diesel;2675
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Eléctrico;435
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Gasolina;93327
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Otros;3
Comunitat Valenciana/Alicante/Alacant;CICLOMOTORES;Sin especificar;2
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;TOTAL;80392
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Diesel;64379
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Eléctrico;109
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gas Licuado de Petroleo;98
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gas Natural Comprimido;2
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Gasolina;15790
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Otros;9
Comunitat Valenciana/Alicante/Alacant;FURGONETAS;Sin especificar;5
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;TOTAL;159710
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Butano;2
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Diesel;217
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Eléctrico;308
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Gas Licuado de Petroleo;7
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Gasolina;159144
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Otros;29
Comunitat Valenciana/Alicante/Alacant;MOTOCICLETAS;Sin especificar;3
Comunitat Valenciana/Alicante/Alacant;TURISMOS;TOTAL;1030692
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Biodiesel;1
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Butano;8
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Diesel;498777
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Eléctrico;792
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Etanol;6
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gas Licuado de Petroleo;1619
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gas Natural Comprimido;85
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Gasolina;529355
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Hidrógeno;3
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Otros;33
Comunitat Valenciana/Alicante/Alacant;TURISMOS;Sin especificar;13
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;TOTAL;34316
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Diesel;33058
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Eléctrico;17
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gas Natural Comprimido;28
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Gasolina;1202
Comunitat Valenciana/Castellón/Castelló;CAMIONES HASTA 3500kg;Otros;2
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;TOTAL;4408
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Diesel;4343
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Eléctrico;1
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;35
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Gasolina;27
Comunitat Valenciana/Castellón/Castelló;CAMIONES MÁS DE 3500kg;Otros;1
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;TOTAL;28129
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Diesel;815
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Eléctrico;91
Comunitat Valenciana/Castellón/Castelló;CICLOMOTORES;Gasolina;27223
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;TOTAL;33086
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Diesel;28053
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Eléctrico;44
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gas Licuado de Petroleo;67
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gas Natural Comprimido;15
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gas Natural Licuado;1
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Gasolina;4905
Comunitat Valenciana/Castellón/Castelló;FURGONETAS;Otros;1
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;TOTAL;41716
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Diesel;26
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Eléctrico;62
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Gasolina;41607
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Otros;9
Comunitat Valenciana/Castellón/Castelló;MOTOCICLETAS;Sin especificar;12
Comunitat Valenciana/Castellón/Castelló;TURISMOS;TOTAL;317014
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Butano;2
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Diesel;174403
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Eléctrico;215
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gas Licuado de Petroleo;312
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gas Natural Comprimido;83
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gas Natural Licuado;1
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Gasolina;141972
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Otros;24
Comunitat Valenciana/Castellón/Castelló;TURISMOS;Sin especificar;2
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;TOTAL;116992
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Diesel;113336
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Eléctrico;74
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;136
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gas Natural Comprimido;43
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Gasolina;3396
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Otros;5
Comunitat Valenciana/Valencia/València;CAMIONES HASTA 3500kg;Sin especificar;2
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;TOTAL;17484
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Butano;9
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Diesel;17185
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Eléctrico;7
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;14
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;97
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;10
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Gasolina;160
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Otros;1
