establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Alojamientos Hoteleros,42/000057,,Hotel,4ª - 4 Estrellas,,,II VIRREY,Calle MAYOR 2-4,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341311,,,hotel@virreypalafox.com,www.virreypalafox.com,,,,95,,,,
Apartamentos Turísticos,42/000047,,Apartamento,2ª - 2 Llaves,,,UXAMA LUXURY EPONA,Calle MARQUES DE VADILLO 13,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),657754432,,,info@uxamaluxury-epona.com,,,,,13,,,Si,
Apartamentos Turísticos,42/000012,,Apartamento,2ª - 2 Llaves,,,EL  BALCON DE LA CATEDRAL,Plaza CATEDRAL 5,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),606414986,975231835,,INFO@ELBALCONDELACATEDRAL.ES,WWW.ELBALCON DELACATEDRAL.ES,,,,16,,,,
Apartamentos Turísticos,42/000009,,Apartamento,2ª - 2 Llaves,,,ARGAELA,"Carretera EL ALTO, 19 (CTRA. NACIONAL  Km . 214,5)",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975360071,656970027,,info@argaelarural.com,www.argaelarural.com,,,,6,-3.076648,41.58791,,"41.58790999906326, -3.0766479999999996"
Apartamentos Turísticos,42/000029,,Apartamento,2ª - 2 Llaves,,,APARTAMENTOS TURISTICOS VIRREY,Calle LAS ESCUELAS 2,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341311,,,hotel@virreypalafox.com,www.alojamientoburgodeosma.com,,,,29,-3.064333,41.588209,,"41.588208999063255, -3.064333"
Apartamentos Turísticos,42/000048,,Apartamento,2ª - 2 Llaves,,,BURGO DE OSMA LUXURY APARTAMENTOS,Calle MARQUES DE VADILLO 13 1,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),636911084,,,reservas@baqueiraapartamentos.es,,,,,13,,,,
Apartamentos Turísticos,42/000044,,Apartamento,3ª - 1 Llave,,,VILLA BAGH,Carretera  SO-920 KM. 5  -Paraje VALDEMELGA-,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,VALDELUBIEL,VALDELUBIEL,655070415,,,info@villabagh.com,www.villabagh.com,,,,15,-3.0519444,41.6319444,Si,"41.631944399063094, -3.0519444"
Apartamentos Turísticos,42/000049,,Apartamento,3ª - 1 Llave,,,LA CASONA DEL ZOILO,Calle RUIZ ZORRILLA 2,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),611425594,,,,,,,,18,,,,
Bares,42/000441,,Bar,Categoría única,,,1+,"GENERAL ALVAREZ DE CASTRO, 12",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341392,,,,,,,,40,,,,
Bares,42/000495,,Bar,Categoría única,,,ALQUIMIA DE AREVAkA,"Calle SANTO DOMINGO, 17",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),653937311,,,alquimia@cervezaarevaka.com,,,,,22,,,,
Bares,42/000253,,Bar,Categoría única,,,LA NUEVA ESTRELLA,"Calle ACOSTA, 13 BAJO",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340485,652012738,,,,,,,55,,,,
Bares,42/000304,,Bar,Categoría única,,,AREVACOS,"Calle MAYOR, 49",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),685744172,,,val_kauane@hotmail.com,,,,,20,,,,
Bares,42/000375,,Bar,Categoría única,,,MESÓN LUIS,"UNIVERSIDAD, 2",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340848,,,,,,,,37,,,,
Bares,42/000273,,Bar,Categoría única,,,SUSAN,Avenida JUAN CARLOS I 11  BJ,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),680958442,,,contacto@martinromeroasesores.com,,,,,98,,,,
Bares,42/000274,,Bar,Categoría única,,,J5,Avenida JUAN CARLOS I 3  BJ,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),647260948,655450514,,QUIQUEJFIVE@HOTMAIL.COM,,,,,148,,,,
Bares,42/000278,,Bar,Categoría única,,,NO SE,"ACOSTA, 44",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),,,,,,,,,21,,,,
Bares,42/000317,,Bar,Categoría única,,,YANI KEBAB,Avenida JUAN CARLOS I 12  BJ,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),620745955,,,,,,,,32,,,,
Bares,42/000355,,Bar,Categoría única,,,CASA PACHECO,"PLZA. DE LA CATEDRAL, 4",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),,,,,,,,,15,,,,
Bares,42/000388,,Bar,Categoría única,,,UXAMA II,"PRIMO CALVO, 15",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,,,,,,,,,24,,,,
Bares,42/000220,,Bar,Categoría única,,,VINOS AGUILERA,"MAYOR, 5",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975340156,,,,,,,,,,,,
Bares,42/000221,,Bar,Categoría única,,,EL LOBO,Calle MAYOR 53  BAJO,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),659730241,,,borjaciab@me.com,,,,,23,,,Si,
Bares,42/000270,,Bar,Categoría única,,,UXAMA,Plaza MAYOR 13,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),635338782,,,635338782RAFAEL@GMAIL.COM,,,,,47,,,,
Bares,42/000302,,Bar,Categoría única,,,CARRO,"AVDA. JUAN CARLOS I, 10",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975340893,,,,,,,,21,,,,
Bares,42/000319,,Bar,Categoría única,,,PUNTO CERO,"ACOSTA, 7",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,,,,,,,,,22,,,,
Bares,42/000345,,Bar,Categoría única,,,TELECLUB OSMA,"REAL, 57",42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,975351097,,,,,,,,37,,,,
Bares,42/000254,,Bar,Categoría única,,,ALPACCINO,"ACOSTA, 46",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),,,,,,,,,25,,,,
Bares,42/000011,,Bar,Categoría única,,,VITI,"SANTA EULALIA, 7",42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,,975340556,,,,,,,,,,,,
Bares,42/000435,,Bar,Categoría única,,,PEOPLE CENTRO POLIVALENTE,"AVDA. CONSTITUCION, S/N",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975360756,,,,,,,,89,,,Si,
Bares,42/000479,,Bar,Categoría única,,,EL PARQUE,Calle DANIEL GARCIA MORAL 14,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),676754803,,,,,,,,34,,,,
Bares,42/000489,,Bar,Categoría única,,,CENTRO CULTURAL VILDE,"LA FUENTE, 25",42311,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,VILDE,VILDE,689091513,669761050,,despacho@paulinagarcia.es,,,,,41,,,,
Bares,42/000261,,Bar,Categoría única,,,NOCHE Y DIA,"AVDA. JUAN CARLOS I, 14",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975368030,,,,,,,,67,,,,
Bares,42/000374,,Bar,Categoría única,,,EL MACHOTE,"RUIZ ZORRILLA, 5",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),,,,,,,,,21,,,,
Bares,42/000260,,Bar,Categoría única,,,CÍRCULO CATÓLICO,"MAYOR, 46",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975341007,,,,,,,,26,,,,
Bares,42/000318,,Bar,Categoría única,,,REFUGIO EL CARRO,Calle V CENTENARIO 1,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),689247029,,,,,,,,27,,,,
Cafeterías,42/000102,,Cafetería / Bar,1ª - 2 Tazas,,,EL RINCON DE ACOSTA,Calle ACOSTA 16,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),665070415,,,,,,,,106,,,Si,
Cafeterías,42/000060,,Cafetería,1ª - 2 Tazas,,,DOÑA REMEDIOS,"MAYOR, 2",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975341311,,,,,,,,80,,,,
Cafeterías,42/000009,,Cafetería,1ª - 2 Tazas,,,VIRREY PALAFOX,"TRAVESIA DE ACOSTA, S/N",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975340222,,,,,,,,60,,,,
Cafeterías,42/000071,,Cafetería / Bar,2ª - 1 Taza,,,EL PALACIO DEL VIRREY,Plaza SAN PEDRO 8,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),636426373,,,contacto@martinromeroasesores.com,,,,,93,,,,
Cafeterías,42/000101,,Cafetería / Bar,2ª - 1 Taza,,,CERVECERIA EQUUS,Calle SAN AGUSTIN 9,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),667639003,975340390,,quiquetrantranalonso@gmail.com,,,,,74,,,,
Cafeterías,42/000105,,Cafetería / Bar,2ª - 1 Taza,,,GOYO,"PLAZA MAYOR, 5",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340036,,,,,,,,69,,,Si,
Cafeterías,42/000106,,Cafetería,2ª - 1 Taza,,,AREA DE SERVICIO BUQUERIN-BURGO DE OSMA,CTRA. N. 122 - KM. 219 - VARIANTE BURGO OSMA,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,975360912,,,buquerinburgo@gmail.com,,,,,166,,,Si,
Restaurantes,42/000380,,Restaurante / Salón banquete / Cafetería / Bar,1ª - 4 Tenedores,,,ARGAELA,"Calle UNIVERSIDAD, 5",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341419,,,info@castillatermal.com,www.castillatermal.com,,,,348,,,Si,
Restaurantes,42/000012,,Restaurante,3ª - 2 Tenedores,,,LA PERDIZ,"UNIVERSIDAD, 33",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975340309,975360489,,,,,,,56,,,,
Restaurantes,42/000078,,Restaurante,3ª - 2 Tenedores,,,VIRREY PALAFOX,"Calle UNIVERSIDAD, 7",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340222,,,info@virreypalafox.com,,,,,125,,,Si,
Restaurantes,42/000081,,Restaurante,3ª - 2 Tenedores,,,ANEXO VIRREY PALAFOX,"MARQUES DE VADILLO, 25",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340801,,,restaurante@virreypalafox.com,,,,,200,,,Si,
Restaurantes,42/000341,,Restaurante / Bar,3ª - 2 Tenedores,,,SAN ROQUE,"UNIVERSIDAD, 1",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341221,,,,,,,,50,,,,
Restaurantes,42/000506,,Restaurante / Bar,3ª - 2 Tenedores,,,DON   MARCOS,Camino FUENTE VIEJA 35,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,636972420,,,,,,,,40,-3.080763,41.581447,,"41.58144699906329, -3.080763"
Restaurantes,42/000196,,Restaurante / Cafetería,3ª - 2 Tenedores,,,PUENTE REAL,CTRA. NAC. 122 KM. 214,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975341278,975341229,,,,,,,85,,,Si,
Restaurantes,42/000217,,Restaurante,3ª - 2 Tenedores,,,EL MIRADOR,MARQUES DE VADILLO Nº 10,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),,975360408,,,,,,,,41,,,,
Restaurantes,42/000248,,Restaurante,3ª - 2 Tenedores,8#Asador#|,,EL ASADOR,Calle MAYOR 71,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341249,625098231,,,,,,,99,,,Si,
Restaurantes,42/000399,,Restaurante / Cafetería / Bar,3ª - 2 Tenedores,,,EL FOGON DE OSMA,Plaza MAYOR 7,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975051303,641208013,,elfogondeosma@gmail.com,,,,,123,,,,
