cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
43,Tarragona,104,"Perelló, El",2948,1529,1419,43104
43,Tarragona,105,"Piles, Les",229,128,101,43105
43,Tarragona,106,"Pinell de Brai, El",948,466,482,43106
43,Tarragona,107,Pira,512,274,238,43107
43,Tarragona,108,"Pla de Santa Maria, El",2408,1261,1147,43108
43,Tarragona,109,"Pobla de Mafumet, La",4175,2108,2067,43109
43,Tarragona,110,"Pobla de Massaluca, La",344,187,157,43110
43,Tarragona,111,"Pobla de Montornès, La",3440,1774,1666,43111
43,Tarragona,112,Poboleda,345,179,166,43112
43,Tarragona,113,"Pont d'Armentera, El",500,251,249,43113
43,Tarragona,114,Porrera,405,213,192,43114
43,Tarragona,115,Pradell de la Teixeta,182,95,87,43115
43,Tarragona,116,Prades,629,340,289,43116
43,Tarragona,117,Prat de Comte,174,89,85,43117
43,Tarragona,118,Pratdip,781,411,370,43118
43,Tarragona,119,Puigpelat,1222,636,586,43119
43,Tarragona,120,Querol,611,338,273,43120
43,Tarragona,121,Rasquera,786,387,399,43121
43,Tarragona,122,Renau,165,86,79,43122
43,Tarragona,123,Reus,111601,54389,57212,43123
43,Tarragona,124,"Riba, La",574,318,256,43124
43,Tarragona,125,Riba-roja d'Ebre,1132,602,530,43125
43,Tarragona,126,"Riera de Gaià, La",1834,910,924,43126
43,Tarragona,127,Riudecanyes,1362,717,645,43127
43,Tarragona,128,Riudecols,1264,650,614,43128
43,Tarragona,129,Riudoms,6891,3507,3384,43129
43,Tarragona,130,Rocafort de Queralt,247,133,114,43130
43,Tarragona,131,Roda de Berà,8260,4197,4063,43131
43,Tarragona,132,Rodonyà,519,282,237,43132
43,Tarragona,133,Roquetes,8607,4475,4132,43133
43,Tarragona,134,"Rourell, El",385,195,190,43134
43,Tarragona,135,Salomó,519,275,244,43135
43,Tarragona,136,"Ràpita, La",16119,7970,8149,43136
43,Tarragona,137,Sant Jaume dels Domenys,2819,1456,1363,43137
43,Tarragona,138,Santa Bàrbara,3871,1967,1904,43138
43,Tarragona,139,Santa Coloma de Queralt,2795,1409,1386,43139
43,Tarragona,140,Santa Oliva,3711,1896,1815,43140
43,Tarragona,141,Pontils,124,65,59,43141
43,Tarragona,142,Sarral,1644,860,784,43142
43,Tarragona,143,Savallà del Comtat,49,27,22,43143
43,Tarragona,144,"Secuita, La",1845,938,907,43144
43,Tarragona,145,"Selva del Camp, La",5732,2871,2861,43145
43,Tarragona,146,Senan,47,30,17,43146
43,Tarragona,147,Solivella,633,333,300,43147
43,Tarragona,148,Tarragona,143649,70117,73532,43148
43,Tarragona,149,Tivenys,948,499,449,43149
43,Tarragona,150,Tivissa,1658,836,822,43150
43,Tarragona,151,"Torre de Fontaubella, La",124,68,56,43151
43,Tarragona,152,"Torre de l'Espanyol, La",641,336,305,43152
43,Tarragona,153,Torredembarra,18237,8915,9322,43153
43,Tarragona,154,Torroja del Priorat,129,68,61,43154
43,Tarragona,155,Tortosa,35997,18258,17739,43155
43,Tarragona,156,Ulldecona,6714,3584,3130,43156
43,Tarragona,157,Ulldemolins,389,222,167,43157
43,Tarragona,158,Vallclara,91,56,35,43158
43,Tarragona,159,Vallfogona de Riucorb,95,54,41,43159
43,Tarragona,160,Vallmoll,1997,1008,989,43160
43,Tarragona,161,Valls,25518,12909,12609,43161
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,7143,3566,3577,43162
43,Tarragona,163,"Vendrell, El",41133,20340,20793,43163
43,Tarragona,164,Vespella de Gaià,502,269,233,43164
43,Tarragona,165,Vilabella,724,376,348,43165
43,Tarragona,166,Vilallonga del Camp,2495,1257,1238,43166
43,Tarragona,167,Vilanova d'Escornalbou,614,319,295,43167
43,Tarragona,168,Vilanova de Prades,111,59,52,43168
43,Tarragona,169,Vilaplana,549,292,257,43169
43,Tarragona,170,Vila-rodona,1382,728,654,43170
43,Tarragona,171,Vila-seca,23917,11983,11934,43171
43,Tarragona,172,Vilaverd,493,265,228,43172
43,Tarragona,173,"Vilella Alta, La",127,69,58,43173
43,Tarragona,174,"Vilella Baixa, La",201,113,88,43174
43,Tarragona,175,Vilalba dels Arcs,611,305,306,43175
43,Tarragona,176,Vimbodí i Poblet,887,480,407,43176
43,Tarragona,177,Vinebre,427,226,201,43177
43,Tarragona,178,Vinyols i els Arcs,2450,1251,1199,43178
43,Tarragona,901,Deltebre,12041,6081,5960,43901
43,Tarragona,902,Sant Jaume d'Enveja,3745,1878,1867,43902
43,Tarragona,903,Camarles,3465,1787,1678,43903
43,Tarragona,904,"Aldea, L'",4657,2535,2122,43904
43,Tarragona,905,Salou,31491,15987,15504,43905
43,Tarragona,906,"Ampolla, L'",3785,1922,1863,43906
43,Tarragona,907,"Canonja, La",6001,2946,3055,43907
44,Teruel,1,Ababuj,73,45,28,44001
44,Teruel,2,Abejuela,62,38,24,44002
44,Teruel,3,Aguatón,18,8,10,44003
44,Teruel,4,Aguaviva,562,283,279,44004
44,Teruel,5,Aguilar del Alfambra,82,41,41,44005
44,Teruel,6,Alacón,204,107,97,44006
44,Teruel,7,Alba,186,111,75,44007
44,Teruel,8,Albalate del Arzobispo,1936,1015,921,44008
44,Teruel,9,Albarracín,998,512,486,44009
44,Teruel,10,Albentosa,290,143,147,44010
44,Teruel,11,Alcaine,38,23,15,44011
44,Teruel,12,Alcalá de la Selva,382,214,168,44012
44,Teruel,13,Alcañiz,16505,8279,8226,44013
44,Teruel,14,Alcorisa,3243,1660,1583,44014
44,Teruel,16,Alfambra,485,259,226,44016
44,Teruel,17,Aliaga,344,197,147,44017
44,Teruel,18,Almohaja,10,9,1,44018
44,Teruel,19,Alobras,63,43,20,44019
44,Teruel,20,Alpeñés,27,16,11,44020
44,Teruel,21,Allepuz,123,64,59,44021
44,Teruel,22,Alloza,556,284,272,44022
44,Teruel,23,Allueva,31,19,12,44023
44,Teruel,24,Anadón,35,21,14,44024
44,Teruel,25,Andorra,7223,3580,3643,44025
44,Teruel,26,Arcos de las Salinas,105,65,40,44026
44,Teruel,27,Arens de Lledó,181,87,94,44027
44,Teruel,28,Argente,204,106,98,44028
44,Teruel,29,Ariño,605,311,294,44029
44,Teruel,31,Azaila,94,57,37,44031
44,Teruel,32,Bádenas,28,16,12,44032
44,Teruel,33,Báguena,278,158,120,44033
44,Teruel,34,Bañón,152,84,68,44034
44,Teruel,35,Barrachina,113,64,49,44035
44,Teruel,36,Bea,30,20,10,44036
44,Teruel,37,Beceite,572,284,288,44037
44,Teruel,38,Belmonte de San José,114,60,54,44038
44,Teruel,39,Bello,204,101,103,44039
44,Teruel,40,Berge,218,114,104,44040
44,Teruel,41,Bezas,73,43,30,44041
44,Teruel,42,Blancas,132,80,52,44042
44,Teruel,43,Blesa,74,53,21,44043
44,Teruel,44,Bordón,116,68,48,44044
44,Teruel,45,Bronchales,465,254,211,44045
44,Teruel,46,Bueña,65,34,31,44046
44,Teruel,47,Burbáguena,396,228,168,44047
44,Teruel,48,Cabra de Mora,66,41,25,44048
44,Teruel,49,Calaceite,961,481,480,44049
44,Teruel,50,Calamocha,4655,2354,2301,44050
44,Teruel,51,Calanda,3745,1883,1862,44051
44,Teruel,52,Calomarde,76,47,29,44052
44,Teruel,53,Camañas,136,75,61,44053
44,Teruel,54,Camarena de la Sierra,137,78,59,44054
44,Teruel,55,Camarillas,100,59,41,44055
44,Teruel,56,Caminreal,606,323,283,44056
44,Teruel,59,Cantavieja,729,377,352,44059
44,Teruel,60,Cañada de Benatanduz,40,25,15,44060
44,Teruel,61,"Cañada de Verich, La",72,44,28,44061
44,Teruel,62,Cañada Vellida,36,23,13,44062
44,Teruel,63,Cañizar del Olivar,112,64,48,44063
44,Teruel,64,Cascante del Río,73,42,31,44064
44,Teruel,65,Castejón de Tornos,64,37,27,44065
44,Teruel,66,Castel de Cabra,79,44,35,44066
44,Teruel,67,Castelnou,94,50,44,44067
44,Teruel,68,Castelserás,804,422,382,44068
44,Teruel,70,"Castellar, El",54,35,19,44070
44,Teruel,71,Castellote,665,342,323,44071
44,Teruel,74,Cedrillas,652,345,307,44074
44,Teruel,75,Celadas,331,187,144,44075
44,Teruel,76,Cella,2702,1387,1315,44076
44,Teruel,77,"Cerollera, La",77,48,29,44077
44,Teruel,80,"Codoñera, La",312,164,148,44080
44,Teruel,82,Corbalán,117,57,60,44082
44,Teruel,84,Cortes de Aragón,62,30,32,44084
44,Teruel,85,Cosa,63,36,27,44085
44,Teruel,86,Cretas,559,283,276,44086
44,Teruel,87,Crivillén,92,56,36,44087
44,Teruel,88,"Cuba, La",53,28,25,44088
44,Teruel,89,Cubla,56,35,21,44089
44,Teruel,90,Cucalón,77,51,26,44090
44,Teruel,92,"Cuervo, El",88,44,44,44092
44,Teruel,93,Cuevas de Almudén,119,64,55,44093
44,Teruel,94,Cuevas Labradas,126,71,55,44094
44,Teruel,96,Ejulve,172,83,89,44096
44,Teruel,97,Escorihuela,130,69,61,44097
44,Teruel,99,Escucha,788,428,360,44099
44,Teruel,100,Estercuel,198,115,83,44100
44,Teruel,101,Ferreruela de Huerva,81,47,34,44101
44,Teruel,102,Fonfría,35,20,15,44102
44,Teruel,103,Formiche Alto,156,93,63,44103
44,Teruel,105,Fórnoles,71,37,34,44105
44,Teruel,106,Fortanete,195,114,81,44106
44,Teruel,107,Foz-Calanda,272,140,132,44107
44,Teruel,108,"Fresneda, La",459,258,201,44108
44,Teruel,109,Frías de Albarracín,109,62,47,44109
44,Teruel,110,Fuenferrada,38,26,12,44110
44,Teruel,111,Fuentes Calientes,89,51,38,44111
44,Teruel,112,Fuentes Claras,428,230,198,44112
44,Teruel,113,Fuentes de Rubielos,148,83,65,44113
44,Teruel,114,Fuentespalda,305,152,153,44114
44,Teruel,115,Galve,149,81,68,44115
44,Teruel,116,Gargallo,88,46,42,44116
44,Teruel,117,Gea de Albarracín,459,251,208,44117
44,Teruel,118,"Ginebrosa, La",188,102,86,44118
44,Teruel,119,Griegos,154,94,60,44119
44,Teruel,120,Guadalaviar,238,129,109,44120
44,Teruel,121,Gúdar,73,43,30,44121
44,Teruel,122,Híjar,1766,922,844,44122
44,Teruel,123,Hinojosa de Jarque,104,59,45,44123
44,Teruel,124,"Hoz de la Vieja, La",85,44,41,44124
44,Teruel,125,Huesa del Común,55,35,20,44125
44,Teruel,126,"Iglesuela del Cid, La",357,181,176,44126
44,Teruel,127,Jabaloyas,66,40,26,44127
44,Teruel,128,Jarque de la Val,66,32,34,44128
44,Teruel,129,Jatiel,48,28,20,44129
44,Teruel,130,Jorcas,42,24,18,44130
44,Teruel,131,Josa,34,21,13,44131
44,Teruel,132,Lagueruela,73,44,29,44132
44,Teruel,133,Lanzuela,24,15,9,44133
44,Teruel,135,Libros,102,58,44,44135
44,Teruel,136,Lidón,56,31,25,44136
44,Teruel,137,Linares de Mora,242,141,101,44137
44,Teruel,138,Loscos,121,81,40,44138
44,Teruel,141,Lledó,150,76,74,44141
44,Teruel,142,Maicas,35,21,14,44142
44,Teruel,143,Manzanera,530,287,243,44143
44,Teruel,144,Martín del Río,367,170,197,44144
44,Teruel,145,Mas de las Matas,1230,636,594,44145
44,Teruel,146,"Mata de los Olmos, La",255,142,113,44146
44,Teruel,147,Mazaleón,474,243,231,44147
44,Teruel,148,Mezquita de Jarque,83,46,37,44148
44,Teruel,149,Mirambel,110,63,47,44149
44,Teruel,150,Miravete de la Sierra,31,20,11,44150
44,Teruel,151,Molinos,232,127,105,44151
44,Teruel,152,Monforte de Moyuela,84,53,31,44152
44,Teruel,153,Monreal del Campo,2578,1272,1306,44153
44,Teruel,154,Monroyo,324,180,144,44154
44,Teruel,155,Montalbán,1162,591,571,44155
44,Teruel,156,Monteagudo del Castillo,43,26,17,44156
44,Teruel,157,Monterde de Albarracín,62,36,26,44157
44,Teruel,158,Mora de Rubielos,1752,937,815,44158
44,Teruel,159,Moscardón,62,35,27,44159
44,Teruel,160,Mosqueruela,563,304,259,44160
44,Teruel,161,Muniesa,575,316,259,44161
44,Teruel,163,Noguera de Albarracín,131,80,51,44163
44,Teruel,164,Nogueras,36,23,13,44164
44,Teruel,165,Nogueruelas,188,106,82,44165
44,Teruel,167,Obón,35,21,14,44167
44,Teruel,168,Odón,191,95,96,44168
44,Teruel,169,Ojos Negros,321,180,141,44169
44,Teruel,171,Olba,286,150,136,44171
44,Teruel,172,Oliete,351,186,165,44172
44,Teruel,173,"Olmos, Los",111,60,51,44173
44,Teruel,174,Orihuela del Tremedal,450,254,196,44174
44,Teruel,175,Orrios,112,61,51,44175
44,Teruel,176,Palomar de Arroyos,166,96,70,44176
44,Teruel,177,Pancrudo,118,71,47,44177
44,Teruel,178,"Parras de Castellote, Las",61,36,25,44178
44,Teruel,179,Peñarroya de Tastavins,467,250,217,44179
44,Teruel,180,Peracense,68,34,34,44180
44,Teruel,181,Peralejos,89,49,40,44181
44,Teruel,182,Perales del Alfambra,293,150,143,44182
44,Teruel,183,Pitarque,62,30,32,44183
44,Teruel,184,Plou,42,26,16,44184
44,Teruel,185,"Pobo, El",97,62,35,44185
44,Teruel,187,"Portellada, La",249,128,121,44187
44,Teruel,189,Pozondón,53,33,20,44189
44,Teruel,190,Pozuel del Campo,76,42,34,44190
44,Teruel,191,"Puebla de Híjar, La",935,490,445,44191
44,Teruel,192,"Puebla de Valverde, La",485,258,227,44192
44,Teruel,193,Puertomingalvo,135,74,61,44193
44,Teruel,194,Ráfales,149,86,63,44194
44,Teruel,195,Rillo,95,54,41,44195
44,Teruel,196,Riodeva,113,50,63,44196
44,Teruel,197,Ródenas,57,32,25,44197
44,Teruel,198,Royuela,229,127,102,44198
44,Teruel,199,Rubiales,43,23,20,44199
44,Teruel,200,Rubielos de la Cérida,20,12,8,44200
44,Teruel,201,Rubielos de Mora,600,304,296,44201
44,Teruel,203,Salcedillo,14,8,6,44203
44,Teruel,204,Saldón,32,21,11,44204
44,Teruel,205,Samper de Calanda,734,385,349,44205
44,Teruel,206,San Agustín,132,85,47,44206
44,Teruel,207,San Martín del Río,135,71,64,44207
44,Teruel,208,Santa Cruz de Nogueras,24,16,8,44208
44,Teruel,209,Santa Eulalia,1004,517,487,44209
44,Teruel,210,Sarrión,1261,636,625,44210
44,Teruel,211,Segura de los Baños,55,37,18,44211
44,Teruel,212,Seno,39,17,22,44212
44,Teruel,213,Singra,76,41,35,44213
44,Teruel,215,Terriente,198,117,81,44215
44,Teruel,216,Teruel,36655,17526,19129,44216
44,Teruel,217,Toril y Masegoso,31,22,9,44217
44,Teruel,218,Tormón,29,17,12,44218
44,Teruel,219,Tornos,175,89,86,44219
44,Teruel,220,Torralba de los Sisones,145,79,66,44220
44,Teruel,221,Torrecilla de Alcañiz,436,234,202,44221
44,Teruel,222,Torrecilla del Rebollar,114,77,37,44222
44,Teruel,223,Torre de Arcas,76,39,37,44223
44,Teruel,224,Torre de las Arcas,19,10,9,44224
44,Teruel,225,Torre del Compte,120,60,60,44225
44,Teruel,226,Torrelacárcel,131,81,50,44226
44,Teruel,227,Torre los Negros,77,38,39,44227
44,Teruel,228,Torremocha de Jiloca,115,66,49,44228
44,Teruel,229,Torres de Albarracín,187,101,86,44229
44,Teruel,230,Torrevelilla,161,80,81,44230
44,Teruel,231,Torrijas,36,17,19,44231
44,Teruel,232,Torrijo del Campo,501,264,237,44232
44,Teruel,234,Tramacastiel,62,36,26,44234
44,Teruel,235,Tramacastilla,133,61,72,44235
44,Teruel,236,Tronchón,56,30,26,44236
44,Teruel,237,Urrea de Gaén,455,231,224,44237
44,Teruel,238,Utrillas,3069,1594,1475,44238
44,Teruel,239,Valacloche,33,17,16,44239
44,Teruel,240,Valbona,187,108,79,44240
44,Teruel,241,Valdealgorfa,581,290,291,44241
44,Teruel,243,Valdecuenca,33,18,15,44243
44,Teruel,244,Valdelinares,82,53,29,44244
44,Teruel,245,Valdeltormo,304,153,151,44245
44,Teruel,246,Valderrobres,2555,1311,1244,44246
44,Teruel,247,Valjunquera,336,174,162,44247
44,Teruel,249,"Vallecillo, El",40,25,15,44249
44,Teruel,250,Veguillas de la Sierra,27,17,10,44250
44,Teruel,251,Villafranca del Campo,290,155,135,44251
44,Teruel,252,Villahermosa del Campo,91,52,39,44252
44,Teruel,256,Villanueva del Rebollar de la Sierra,49,27,22,44256
44,Teruel,257,Villar del Cobo,158,97,61,44257
44,Teruel,258,Villar del Salz,58,33,25,44258
44,Teruel,260,Villarluengo,159,98,61,44260
44,Teruel,261,Villarquemado,901,472,429,44261
44,Teruel,262,Villarroya de los Pinares,160,89,71,44262
44,Teruel,263,Villastar,566,287,279,44263
44,Teruel,264,Villel,336,188,148,44264
44,Teruel,265,Vinaceite,176,92,84,44265
44,Teruel,266,Visiedo,132,61,71,44266
44,Teruel,267,Vivel del Río Martín,63,35,28,44267
44,Teruel,268,"Zoma, La",28,15,13,44268
45,Toledo,1,Ajofrín,2379,1193,1186,45001
45,Toledo,2,Alameda de la Sagra,4350,2271,2079,45002
45,Toledo,3,Albarreal de Tajo,804,417,387,45003
45,Toledo,4,Alcabón,792,402,390,45004
45,Toledo,5,Alcañizo,259,127,132,45005
45,Toledo,6,Alcaudete de la Jara,1720,863,857,45006
45,Toledo,7,Alcolea de Tajo,839,425,414,45007
45,Toledo,8,Aldea en Cabo,184,96,88,45008
45,Toledo,9,Aldeanueva de Barbarroya,456,234,222,45009
45,Toledo,10,Aldeanueva de San Bartolomé,404,208,196,45010
45,Toledo,11,Almendral de la Cañada,341,185,156,45011
45,Toledo,12,Almonacid de Toledo,991,498,493,45012
45,Toledo,13,Almorox,2569,1357,1212,45013
45,Toledo,14,Añover de Tajo,5454,2769,2685,45014
45,Toledo,15,Arcicóllar,1089,555,534,45015
45,Toledo,16,Argés,7178,3579,3599,45016
45,Toledo,17,Azután,286,138,148,45017
45,Toledo,18,Barcience,1110,583,527,45018
45,Toledo,19,Bargas,11274,5632,5642,45019
45,Toledo,20,Belvís de la Jara,1475,757,718,45020
45,Toledo,21,Borox,4306,2253,2053,45021
45,Toledo,22,Buenaventura,386,198,188,45022
45,Toledo,23,Burguillos de Toledo,3872,1994,1878,45023
45,Toledo,24,Burujón,1344,687,657,45024
45,Toledo,25,Cabañas de la Sagra,2177,1115,1062,45025
45,Toledo,26,Cabañas de Yepes,316,170,146,45026
45,Toledo,27,Cabezamesada,343,191,152,45027
45,Toledo,28,Calera y Chozas,4834,2423,2411,45028
45,Toledo,29,Caleruela,203,106,97,45029
45,Toledo,30,Calzada de Oropesa,514,283,231,45030
45,Toledo,31,Camarena,4848,2482,2366,45031
45,Toledo,32,Camarenilla,606,304,302,45032
45,Toledo,33,"Campillo de la Jara, El",326,174,152,45033
45,Toledo,34,Camuñas,1742,923,819,45034
45,Toledo,35,Cardiel de los Montes,406,218,188,45035
45,Toledo,36,Carmena,771,388,383,45036
45,Toledo,37,"Carpio de Tajo, El",1948,1002,946,45037
45,Toledo,38,Carranque,5469,2806,2663,45038
45,Toledo,39,Carriches,260,133,127,45039
45,Toledo,40,"Casar de Escalona, El",2280,1198,1082,45040
45,Toledo,41,Casarrubios del Monte,7424,3840,3584,45041
45,Toledo,42,Casasbuenas,210,104,106,45042
45,Toledo,43,Castillo de Bayuela,889,453,436,45043
45,Toledo,45,Cazalegas,2195,1131,1064,45045
45,Toledo,46,Cebolla,3270,1645,1625,45046
45,Toledo,47,Cedillo del Condado,4525,2346,2179,45047
45,Toledo,48,"Cerralbos, Los",452,241,211,45048
45,Toledo,49,Cervera de los Montes,513,268,245,45049
45,Toledo,50,Ciruelos,723,383,340,45050
45,Toledo,51,Cobeja,2719,1425,1294,45051
45,Toledo,52,Cobisa,4550,2282,2268,45052
45,Toledo,53,Consuegra,9767,4933,4834,45053
45,Toledo,54,Corral de Almaguer,5280,2774,2506,45054
45,Toledo,55,Cuerva,1226,636,590,45055
45,Toledo,56,Chozas de Canales,5044,2633,2411,45056
45,Toledo,57,Chueca,252,125,127,45057
45,Toledo,58,Domingo Pérez,418,218,200,45058
45,Toledo,59,Dosbarrios,2228,1154,1074,45059
45,Toledo,60,Erustes,220,115,105,45060
45,Toledo,61,Escalona,3987,2044,1943,45061
45,Toledo,62,Escalonilla,1545,759,786,45062
45,Toledo,63,Espinoso del Rey,420,238,182,45063
45,Toledo,64,Esquivias,5833,2972,2861,45064
45,Toledo,65,"Estrella, La",251,133,118,45065
45,Toledo,66,Fuensalida,12669,6343,6326,45066
45,Toledo,67,Gálvez,3044,1526,1518,45067
45,Toledo,68,Garciotum,220,109,111,45068
45,Toledo,69,Gerindote,2828,1425,1403,45069
45,Toledo,70,Guadamur,1796,898,898,45070
45,Toledo,71,"Guardia, La",2200,1131,1069,45071
45,Toledo,72,"Herencias, Las",821,440,381,45072
45,Toledo,73,Herreruela de Oropesa,323,172,151,45073
45,Toledo,74,Hinojosa de San Vicente,363,197,166,45074
45,Toledo,75,Hontanar,139,89,50,45075
45,Toledo,76,Hormigos,1035,568,467,45076
45,Toledo,77,Huecas,890,451,439,45077
45,Toledo,78,Huerta de Valdecarábanos,1836,931,905,45078
45,Toledo,79,"Iglesuela del Tiétar, La",448,232,216,45079
45,Toledo,80,Illán de Vacas,8,5,3,45080
45,Toledo,81,Illescas,33301,16676,16625,45081
45,Toledo,82,Lagartera,1294,638,656,45082
45,Toledo,83,Layos,931,474,457,45083
45,Toledo,84,Lillo,2519,1320,1199,45084
45,Toledo,85,Lominchar,2989,1595,1394,45085
45,Toledo,86,Lucillos,666,355,311,45086
45,Toledo,87,Madridejos,10088,5074,5014,45087
45,Toledo,88,Magán,4384,2252,2132,45088
45,Toledo,89,Malpica de Tajo,1655,861,794,45089
45,Toledo,90,Manzaneque,407,204,203,45090
45,Toledo,91,Maqueda,548,267,281,45091
45,Toledo,92,Marjaliza,258,141,117,45092
45,Toledo,93,Marrupe,166,80,86,45093
45,Toledo,94,Mascaraque,441,226,215,45094
45,Toledo,95,"Mata, La",910,447,463,45095
45,Toledo,96,Mazarambroz,1251,647,604,45096
45,Toledo,97,Mejorada,1387,703,684,45097
45,Toledo,98,Menasalbas,2465,1271,1194,45098
45,Toledo,99,Méntrida,6495,3305,3190,45099
45,Toledo,100,Mesegar de Tajo,199,112,87,45100
45,Toledo,101,Miguel Esteban,4751,2403,2348,45101
45,Toledo,102,Mocejón,5188,2598,2590,45102
45,Toledo,103,Mohedas de la Jara,384,206,178,45103
45,Toledo,104,Montearagón,598,315,283,45104
45,Toledo,105,Montesclaros,377,197,180,45105
45,Toledo,106,Mora,10064,5114,4950,45106
45,Toledo,107,Nambroca,5263,2669,2594,45107
45,Toledo,108,"Nava de Ricomalillo, La",514,264,250,45108
45,Toledo,109,Navahermosa,3587,1888,1699,45109
45,Toledo,110,Navalcán,1859,968,891,45110
45,Toledo,111,Navalmoralejo,56,28,28,45111
45,Toledo,112,"Navalmorales, Los",2074,1065,1009,45112
45,Toledo,113,"Navalucillos, Los",1889,956,933,45113
45,Toledo,114,Navamorcuende,581,290,291,45114
45,Toledo,115,Noblejas,3998,2002,1996,45115
45,Toledo,116,Noez,1058,547,511,45116
45,Toledo,117,Nombela,904,478,426,45117
45,Toledo,118,Novés,3564,1801,1763,45118
45,Toledo,119,Numancia de la Sagra,5674,2944,2730,45119
45,Toledo,120,Nuño Gómez,178,92,86,45120
45,Toledo,121,Ocaña,15560,7811,7749,45121
45,Toledo,122,Olías del Rey,9174,4600,4574,45122
45,Toledo,123,Ontígola,5101,2656,2445,45123
45,Toledo,124,Orgaz,2639,1340,1299,45124
45,Toledo,125,Oropesa,2587,1241,1346,45125
45,Toledo,126,Otero,436,221,215,45126
45,Toledo,127,Palomeque,1213,654,559,45127
45,Toledo,128,Pantoja,3536,1762,1774,45128
45,Toledo,129,Paredes de Escalona,133,73,60,45129
45,Toledo,130,Parrillas,323,172,151,45130
45,Toledo,131,Pelahustán,335,191,144,45131
45,Toledo,132,Pepino,3421,1761,1660,45132
45,Toledo,133,Polán,3941,1991,1950,45133
45,Toledo,134,Portillo de Toledo,2384,1221,1163,45134
45,Toledo,135,"Puebla de Almoradiel, La",4950,2523,2427,45135
45,Toledo,136,"Puebla de Montalbán, La",8144,4151,3993,45136
45,Toledo,137,"Pueblanueva, La",2139,1099,1040,45137
45,Toledo,138,"Puente del Arzobispo, El",1143,576,567,45138
45,Toledo,139,Puerto de San Vicente,141,78,63,45139
45,Toledo,140,Pulgar,1608,839,769,45140
45,Toledo,141,Quero,1006,511,495,45141
45,Toledo,142,Quintanar de la Orden,11355,5626,5729,45142
45,Toledo,143,Quismondo,1857,915,942,45143
45,Toledo,144,"Real de San Vicente, El",966,520,446,45144
45,Toledo,145,Recas,5037,2762,2275,45145
45,Toledo,146,Retamoso de la Jara,109,56,53,45146
45,Toledo,147,Rielves,900,444,456,45147
45,Toledo,148,Robledo del Mazo,249,141,108,45148
45,Toledo,149,"Romeral, El",518,253,265,45149
45,Toledo,150,San Bartolomé de las Abiertas,637,337,300,45150
45,Toledo,151,San Martín de Montalbán,778,399,379,45151
45,Toledo,152,San Martín de Pusa,623,332,291,45152
45,Toledo,153,San Pablo de los Montes,1627,816,811,45153
45,Toledo,154,San Román de los Montes,2191,1146,1045,45154
45,Toledo,155,Santa Ana de Pusa,345,199,146,45155
45,Toledo,156,Santa Cruz de la Zarza,4180,2137,2043,45156
45,Toledo,157,Santa Cruz del Retamar,4194,2163,2031,45157
45,Toledo,158,Santa Olalla,3571,1799,1772,45158
45,Toledo,159,Sartajada,104,63,41,45159
45,Toledo,160,Segurilla,1412,710,702,45160
45,Toledo,161,Seseña,30907,15830,15077,45161
45,Toledo,162,Sevilleja de la Jara,635,349,286,45162
45,Toledo,163,Sonseca,11452,5821,5631,45163
45,Toledo,164,Sotillo de las Palomas,184,95,89,45164
45,Toledo,165,Talavera de la Reina,83803,40049,43754,45165
45,Toledo,166,Tembleque,1992,1016,976,45166
45,Toledo,167,"Toboso, El",1702,860,842,45167
45,Toledo,168,Toledo,87216,41599,45617,45168
45,Toledo,169,Torralba de Oropesa,186,102,84,45169
45,Toledo,170,Torrecilla de la Jara,227,121,106,45170
45,Toledo,171,"Torre de Esteban Hambrán, La",1946,972,974,45171
45,Toledo,172,Torrico,688,350,338,45172
45,Toledo,173,Torrijos,14307,7016,7291,45173
45,Toledo,174,Totanés,361,179,182,45174
45,Toledo,175,Turleque,702,368,334,45175
45,Toledo,176,Ugena,5988,3081,2907,45176
45,Toledo,177,Urda,2454,1246,1208,45177
45,Toledo,179,Valdeverdeja,598,300,298,45179
45,Toledo,180,Valmojado,4898,2447,2451,45180
45,Toledo,181,Velada,2899,1483,1416,45181
45,Toledo,182,"Ventas con Peña Aguilera, Las",1090,546,544,45182
45,Toledo,183,"Ventas de Retamosa, Las",4206,2190,2016,45183
45,Toledo,184,"Ventas de San Julián, Las",239,117,122,45184
45,Toledo,185,Villacañas,9411,4696,4715,45185
45,Toledo,186,"Villa de Don Fadrique, La",3519,1764,1755,45186
45,Toledo,187,Villafranca de los Caballeros,4884,2483,2401,45187
45,Toledo,188,Villaluenga de la Sagra,4308,2163,2145,45188
45,Toledo,189,Villamiel de Toledo,1097,571,526,45189
45,Toledo,190,Villaminaya,518,260,258,45190
45,Toledo,191,Villamuelas,587,306,281,45191
45,Toledo,192,Villanueva de Alcardete,2910,1497,1413,45192
45,Toledo,193,Villanueva de Bogas,657,343,314,45193
45,Toledo,194,Villarejo de Montalbán,83,44,39,45194
45,Toledo,195,Villarrubia de Santiago,2583,1309,1274,45195
45,Toledo,196,Villaseca de la Sagra,1910,954,956,45196
45,Toledo,197,Villasequilla,2673,1378,1295,45197
45,Toledo,198,Villatobas,2964,1533,1431,45198
45,Toledo,199,"Viso de San Juan, El",6380,3363,3017,45199
45,Toledo,200,"Yébenes, Los",5787,2945,2842,45200
