cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
41,Sevilla,008,Algámitas,1258,662,596,41008
41,Sevilla,009,Almadén de la Plata,1328,687,641,41009
41,Sevilla,010,Almensilla,6646,3312,3334,41010
41,Sevilla,011,Arahal,19546,9740,9806,41011
41,Sevilla,012,Aznalcázar,4875,2475,2400,41012
41,Sevilla,013,Aznalcóllar,6096,3073,3023,41013
41,Sevilla,014,Badolatosa,3058,1573,1485,41014
41,Sevilla,015,Benacazón,7363,3676,3687,41015
41,Sevilla,016,Bollullos de la Mitación,11431,5718,5713,41016
41,Sevilla,017,Bormujos,23071,11382,11689,41017
41,Sevilla,018,Brenes,12975,6455,6520,41018
41,Sevilla,019,Burguillos,7448,3777,3671,41019
41,Sevilla,020,"Cabezas de San Juan, Las",16388,8138,8250,41020
41,Sevilla,021,Camas,29089,14297,14792,41021
41,Sevilla,022,"Campana, La",5122,2570,2552,41022
41,Sevilla,023,Cantillana,10780,5457,5323,41023
41,Sevilla,024,Carmona,30240,15225,15015,41024
41,Sevilla,025,Carrión de los Céspedes,2647,1293,1354,41025
41,Sevilla,026,Casariche,5291,2701,2590,41026
41,Sevilla,027,Castilblanco de los Arroyos,5145,2590,2555,41027
41,Sevilla,028,Castilleja de Guzmán,2843,1457,1386,41028
41,Sevilla,029,Castilleja de la Cuesta,17074,8239,8835,41029
41,Sevilla,030,Castilleja del Campo,611,304,307,41030
41,Sevilla,031,"Castillo de las Guardas, El",1501,790,711,41031
41,Sevilla,032,Cazalla de la Sierra,4626,2291,2335,41032
41,Sevilla,033,Constantina,5745,2861,2884,41033
41,Sevilla,034,Coria del Río,31278,15405,15873,41034
41,Sevilla,035,Coripe,1218,601,617,41035
41,Sevilla,036,"Coronil, El",4659,2352,2307,41036
41,Sevilla,037,"Corrales, Los",4021,2030,1991,41037
41,Sevilla,038,Dos Hermanas,142519,69726,72793,41038
41,Sevilla,039,Écija,39659,19506,20153,41039
41,Sevilla,040,Espartinas,16479,8191,8288,41040
41,Sevilla,041,Estepa,12430,6135,6295,41041
41,Sevilla,042,Fuentes de Andalucía,7247,3591,3656,41042
41,Sevilla,043,"Garrobo, El",800,410,390,41043
41,Sevilla,044,Gelves,10548,5239,5309,41044
41,Sevilla,045,Gerena,7971,3918,4053,41045
41,Sevilla,046,Gilena,3647,1841,1806,41046
41,Sevilla,047,Gines,13634,6681,6953,41047
41,Sevilla,048,Guadalcanal,2544,1264,1280,41048
41,Sevilla,049,Guillena,14260,7238,7022,41049
41,Sevilla,050,Herrera,6575,3257,3318,41050
41,Sevilla,051,Huévar del Aljarafe,3388,1755,1633,41051
41,Sevilla,052,Lantejuela,3857,1977,1880,41052
41,Sevilla,053,Lebrija,27788,13809,13979,41053
41,Sevilla,054,Lora de Estepa,890,474,416,41054
41,Sevilla,055,Lora del Río,18122,8885,9237,41055
41,Sevilla,056,"Luisiana, La",4618,2323,2295,41056
41,Sevilla,057,"Madroño, El",286,144,142,41057
41,Sevilla,058,Mairena del Alcor,24339,12146,12193,41058
41,Sevilla,059,Mairena del Aljarafe,48017,23286,24731,41059
41,Sevilla,060,Marchena,19405,9561,9844,41060
41,Sevilla,061,Marinaleda,2562,1289,1273,41061
41,Sevilla,062,Martín de la Jara,2627,1349,1278,41062
41,Sevilla,063,"Molares, Los",3659,1862,1797,41063
41,Sevilla,064,Montellano,7032,3514,3518,41064
41,Sevilla,065,Morón de la Frontera,27210,13379,13831,41065
41,Sevilla,066,"Navas de la Concepción, Las",1501,740,761,41066
41,Sevilla,067,Olivares,9537,4765,4772,41067
41,Sevilla,068,Osuna,17396,8636,8760,41068
41,Sevilla,069,"Palacios y Villafranca, Los",38761,19233,19528,41069
41,Sevilla,070,Palomares del Río,9421,4716,4705,41070
41,Sevilla,071,Paradas,6762,3372,3390,41071
41,Sevilla,072,Pedrera,5057,2488,2569,41072
41,Sevilla,073,"Pedroso, El",2062,1021,1041,41073
41,Sevilla,074,Peñaflor,3628,1817,1811,41074
41,Sevilla,075,Pilas,14222,7106,7116,41075
41,Sevilla,076,Pruna,2461,1256,1205,41076
41,Sevilla,077,"Puebla de Cazalla, La",10830,5392,5438,41077
41,Sevilla,078,"Puebla de los Infantes, La",2949,1431,1518,41078
41,Sevilla,079,"Puebla del Río, La",11903,5815,6088,41079
41,Sevilla,080,"Real de la Jara, El",1517,747,770,41080
41,Sevilla,081,"Rinconada, La",40724,20224,20500,41081
41,Sevilla,082,"Roda de Andalucía, La",4168,2065,2103,41082
41,Sevilla,083,"Ronquillo, El",1453,744,709,41083
41,Sevilla,084,"Rubio, El",3287,1626,1661,41084
41,Sevilla,085,Salteras,5604,2734,2870,41085
41,Sevilla,086,San Juan de Aznalfarache,23408,11293,12115,41086
41,Sevilla,087,Sanlúcar la Mayor,14648,7196,7452,41087
41,Sevilla,088,San Nicolás del Puerto,604,315,289,41088
41,Sevilla,089,Santiponce,8634,4230,4404,41089
41,Sevilla,090,"Saucejo, El",4189,2080,2109,41090
41,Sevilla,091,Sevilla,689423,326586,362837,41091
41,Sevilla,092,Tocina,9431,4656,4775,41092
41,Sevilla,093,Tomares,25432,12486,12946,41093
41,Sevilla,094,Umbrete,9455,4695,4760,41094
41,Sevilla,095,Utrera,52403,25737,26666,41095
41,Sevilla,096,Valencina de la Concepción,8050,3929,4121,41096
41,Sevilla,097,Villamanrique de la Condesa,4694,2292,2402,41097
41,Sevilla,098,Villanueva del Ariscal,6965,3384,3581,41098
41,Sevilla,099,Villanueva del Río y Minas,5073,2561,2512,41099
41,Sevilla,100,Villanueva de San Juan,986,498,488,41100
41,Sevilla,101,Villaverde del Río,7885,3985,3900,41101
41,Sevilla,102,"Viso del Alcor, El",19458,9609,9849,41102
41,Sevilla,901,Cañada Rosal,3481,1727,1754,41901
41,Sevilla,902,Isla Mayor,5748,2876,2872,41902
41,Sevilla,903,"Cuervo de Sevilla, El",8783,4421,4362,41903
41,Sevilla,904,"Palmar de Troya, El",2301,1139,1162,41904
42,Soria,001,Abejar,287,150,137,42001
42,Soria,003,Adradas,65,42,23,42003
42,Soria,004,Ágreda,3133,1592,1541,42004
42,Soria,006,Alconaba,198,134,64,42006
42,Soria,007,Alcubilla de Avellaneda,111,64,47,42007
42,Soria,008,Alcubilla de las Peñas,61,38,23,42008
42,Soria,009,Aldealafuente,85,48,37,42009
42,Soria,010,Aldealices,22,15,7,42010
42,Soria,011,Aldealpozo,18,7,11,42011
42,Soria,012,Aldealseñor,29,16,13,42012
42,Soria,013,Aldehuela de Periáñez,27,17,10,42013
42,Soria,014,"Aldehuelas, Las",58,36,22,42014
42,Soria,015,Alentisque,23,15,8,42015
42,Soria,016,Aliud,20,12,8,42016
42,Soria,017,Almajano,179,98,81,42017
42,Soria,018,Almaluez,113,65,48,42018
42,Soria,019,Almarza,601,340,261,42019
42,Soria,020,Almazán,5544,2861,2683,42020
42,Soria,021,Almazul,61,42,19,42021
42,Soria,022,Almenar de Soria,233,143,90,42022
42,Soria,023,Alpanseque,52,34,18,42023
42,Soria,024,Arancón,73,48,25,42024
42,Soria,025,Arcos de Jalón,1531,789,742,42025
42,Soria,026,Arenillas,29,19,10,42026
42,Soria,027,Arévalo de la Sierra,71,43,28,42027
42,Soria,028,Ausejo de la Sierra,113,58,55,42028
42,Soria,029,Baraona,117,71,46,42029
42,Soria,030,Barca,116,73,43,42030
42,Soria,031,Barcones,25,16,9,42031
42,Soria,032,Bayubas de Abajo,148,83,65,42032
42,Soria,033,Bayubas de Arriba,56,33,23,42033
42,Soria,034,Beratón,38,19,19,42034
42,Soria,035,Berlanga de Duero,810,426,384,42035
42,Soria,036,Blacos,36,17,19,42036
42,Soria,037,Bliecos,25,15,10,42037
42,Soria,038,Borjabad,29,16,13,42038
42,Soria,039,Borobia,218,124,94,42039
42,Soria,041,Buberos,27,15,12,42041
42,Soria,042,Buitrago,68,37,31,42042
42,Soria,043,Burgo de Osma-Ciudad de Osma,5283,2660,2623,42043
42,Soria,044,Cabrejas del Campo,48,29,19,42044
42,Soria,045,Cabrejas del Pinar,288,164,124,42045
42,Soria,046,Calatañazor,43,24,19,42046
42,Soria,048,Caltojar,53,38,15,42048
42,Soria,049,Candilichera,99,63,36,42049
42,Soria,050,Cañamaque,29,21,8,42050
42,Soria,051,Carabantes,21,13,8,42051
42,Soria,052,Caracena,13,9,4,42052
42,Soria,053,Carrascosa de Abajo,18,12,6,42053
42,Soria,054,Carrascosa de la Sierra,19,14,5,42054
42,Soria,055,Casarejos,145,77,68,42055
42,Soria,056,Castilfrío de la Sierra,35,21,14,42056
42,Soria,057,Castilruiz,170,94,76,42057
42,Soria,058,Castillejo de Robledo,100,56,44,42058
42,Soria,059,Centenera de Andaluz,19,9,10,42059
42,Soria,060,Cerbón,27,20,7,42060
42,Soria,061,Cidones,313,185,128,42061
42,Soria,062,Cigudosa,14,12,2,42062
42,Soria,063,Cihuela,35,24,11,42063
42,Soria,064,Ciria,67,36,31,42064
42,Soria,065,Cirujales del Río,21,16,5,42065
42,Soria,068,Coscurita,69,43,26,42068
42,Soria,069,Covaleda,1560,812,748,42069
42,Soria,070,Cubilla,22,12,10,42070
42,Soria,071,Cubo de la Solana,177,102,75,42071
42,Soria,073,Cueva de Ágreda,67,43,24,42073
42,Soria,075,Dévanos,72,41,31,42075
42,Soria,076,Deza,162,91,71,42076
42,Soria,078,Duruelo de la Sierra,1035,526,509,42078
42,Soria,079,Escobosa de Almazán,19,12,7,42079
42,Soria,080,Espeja de San Marcelino,160,89,71,42080
42,Soria,081,Espejón,122,64,58,42081
42,Soria,082,Estepa de San Juan,13,8,5,42082
42,Soria,083,Frechilla de Almazán,20,10,10,42083
42,Soria,084,Fresno de Caracena,16,11,5,42084
42,Soria,085,Fuentearmegil,148,86,62,42085
42,Soria,086,Fuentecambrón,29,18,11,42086
42,Soria,087,Fuentecantos,65,33,32,42087
42,Soria,088,Fuentelmonge,58,35,23,42088
42,Soria,089,Fuentelsaz de Soria,65,32,33,42089
42,Soria,090,Fuentepinilla,73,45,28,42090
42,Soria,092,Fuentes de Magaña,47,31,16,42092
42,Soria,093,Fuentestrún,55,37,18,42093
42,Soria,094,Garray,794,421,373,42094
42,Soria,095,Golmayo,3085,1607,1478,42095
42,Soria,096,Gómara,286,166,120,42096
42,Soria,097,Gormaz,18,15,3,42097
42,Soria,098,Herrera de Soria,12,9,3,42098
42,Soria,100,Hinojosa del Campo,24,18,6,42100
42,Soria,103,Langa de Duero,696,381,315,42103
42,Soria,105,Liceras,49,26,23,42105
42,Soria,106,"Losilla, La",12,8,4,42106
42,Soria,107,Magaña,61,38,23,42107
42,Soria,108,Maján,10,6,4,42108
42,Soria,110,Matalebreras,81,49,32,42110
42,Soria,111,Matamala de Almazán,251,142,109,42111
42,Soria,113,Medinaceli,686,352,334,42113
42,Soria,115,Miño de Medinaceli,73,44,29,42115
42,Soria,116,Miño de San Esteban,43,27,16,42116
42,Soria,117,Molinos de Duero,162,94,68,42117
42,Soria,118,Momblona,19,16,3,42118
42,Soria,119,Monteagudo de las Vicarías,169,83,86,42119
42,Soria,120,Montejo de Tiermes,134,85,49,42120
42,Soria,121,Montenegro de Cameros,43,28,15,42121
42,Soria,123,Morón de Almazán,196,101,95,42123
42,Soria,124,Muriel de la Fuente,53,33,20,42124
42,Soria,125,Muriel Viejo,73,48,25,42125
42,Soria,127,Nafría de Ucero,35,19,16,42127
42,Soria,128,Narros,68,42,26,42128
42,Soria,129,Navaleno,698,372,326,42129
42,Soria,130,Nepas,49,35,14,42130
42,Soria,131,Nolay,45,25,20,42131
42,Soria,132,Noviercas,156,87,69,42132
42,Soria,134,Ólvega,3782,1955,1827,42134
42,Soria,135,Oncala,61,38,23,42135
42,Soria,139,Pinilla del Campo,17,10,7,42139
42,Soria,140,Portillo de Soria,11,10,1,42140
42,Soria,141,"Póveda de Soria, La",108,66,42,42141
42,Soria,142,Pozalmuro,49,25,24,42142
42,Soria,144,Quintana Redonda,499,293,206,42144
42,Soria,145,Quintanas de Gormaz,119,73,46,42145
42,Soria,148,Quiñonería,10,6,4,42148
42,Soria,149,"Rábanos, Los",470,262,208,42149
42,Soria,151,Rebollar,36,19,17,42151
42,Soria,152,Recuerda,61,39,22,42152
42,Soria,153,Rello,21,13,8,42153
42,Soria,154,Renieblas,107,69,38,42154
42,Soria,155,Retortillo de Soria,126,75,51,42155
42,Soria,156,Reznos,21,14,7,42156
42,Soria,157,"Riba de Escalote, La",9,5,4,42157
42,Soria,158,Rioseco de Soria,123,76,47,42158
42,Soria,159,Rollamienta,49,31,18,42159
42,Soria,160,"Royo, El",248,135,113,42160
42,Soria,161,Salduero,148,82,66,42161
42,Soria,162,San Esteban de Gormaz,2962,1575,1387,42162
42,Soria,163,San Felices,55,32,23,42163
42,Soria,164,San Leonardo de Yagüe,1954,1001,953,42164
42,Soria,165,San Pedro Manrique,626,351,275,42165
42,Soria,166,Santa Cruz de Yanguas,56,34,22,42166
42,Soria,167,Santa María de Huerta,239,134,105,42167
42,Soria,168,Santa María de las Hoyas,112,67,45,42168
42,Soria,171,Serón de Nágima,125,71,54,42171
42,Soria,172,Soliedra,37,19,18,42172
42,Soria,173,Soria,41025,19434,21591,42173
42,Soria,174,Sotillo del Rincón,171,101,70,42174
42,Soria,175,Suellacabras,32,16,16,42175
42,Soria,176,Tajahuerce,22,11,11,42176
42,Soria,177,Tajueco,61,38,23,42177
42,Soria,178,Talveila,105,67,38,42178
42,Soria,181,Tardelcuende,414,224,190,42181
42,Soria,182,Taroda,45,23,22,42182
42,Soria,183,Tejado,100,61,39,42183
42,Soria,184,Torlengua,43,30,13,42184
42,Soria,185,Torreblacos,28,15,13,42185
42,Soria,187,Torrubia de Soria,52,36,16,42187
42,Soria,188,Trévago,47,24,23,42188
42,Soria,189,Ucero,80,46,34,42189
42,Soria,190,Vadillo,81,46,35,42190
42,Soria,191,Valdeavellano de Tera,222,125,97,42191
42,Soria,192,Valdegeña,36,27,9,42192
42,Soria,193,Valdelagua del Cerro,13,8,5,42193
42,Soria,194,Valdemaluque,139,74,65,42194
42,Soria,195,Valdenebro,85,46,39,42195
42,Soria,196,Valdeprado,8,3,5,42196
42,Soria,197,Valderrodilla,59,33,26,42197
42,Soria,198,Valtajeros,16,11,5,42198
42,Soria,200,Velamazán,66,47,19,42200
42,Soria,201,Velilla de la Sierra,26,17,9,42201
42,Soria,202,Velilla de los Ajos,15,10,5,42202
42,Soria,204,Viana de Duero,47,37,10,42204
42,Soria,205,Villaciervos,86,49,37,42205
42,Soria,206,Villanueva de Gormaz,6,4,2,42206
42,Soria,207,Villar del Ala,50,26,24,42207
42,Soria,208,Villar del Campo,29,17,12,42208
42,Soria,209,Villar del Río,155,94,61,42209
42,Soria,211,"Villares de Soria, Los",72,42,30,42211
42,Soria,212,Villasayas,59,40,19,42212
42,Soria,213,Villaseca de Arciel,23,15,8,42213
42,Soria,215,Vinuesa,826,429,397,42215
42,Soria,216,Vizmanos,31,20,11,42216
42,Soria,217,Vozmediano,29,20,9,42217
42,Soria,218,Yanguas,104,65,39,42218
42,Soria,219,Yelo,40,24,16,42219
43,Tarragona,001,Aiguamúrcia,987,519,468,43001
43,Tarragona,002,Albinyana,2718,1406,1312,43002
43,Tarragona,003,"Albiol, L'",557,291,266,43003
43,Tarragona,004,Alcanar,10104,5098,5006,43004
43,Tarragona,005,Alcover,5362,2662,2700,43005
43,Tarragona,006,Aldover,901,457,444,43006
43,Tarragona,007,"Aleixar, L'",1009,520,489,43007
43,Tarragona,008,Alfara de Carles,355,183,172,43008
43,Tarragona,009,Alforja,2024,1019,1005,43009
43,Tarragona,010,Alió,496,244,252,43010
43,Tarragona,011,Almoster,1384,695,689,43011
43,Tarragona,012,Altafulla,5870,2832,3038,43012
43,Tarragona,013,"Ametlla de Mar, L'",7446,3803,3643,43013
43,Tarragona,014,Amposta,23080,11825,11255,43014
43,Tarragona,015,Arbolí,138,82,56,43015
43,Tarragona,016,"Arboç, L'",5721,2907,2814,43016
43,Tarragona,017,"Argentera, L'",139,79,60,43017
43,Tarragona,018,Arnes,461,228,233,43018
43,Tarragona,019,Ascó,1589,810,779,43019
43,Tarragona,020,Banyeres del Penedès,3395,1697,1698,43020
43,Tarragona,021,Barberà de la Conca,476,250,226,43021
43,Tarragona,022,Batea,1875,945,930,43022
43,Tarragona,023,Bellmunt del Priorat,290,149,141,43023
43,Tarragona,024,Bellvei,2460,1272,1188,43024
43,Tarragona,025,Benifallet,706,345,361,43025
43,Tarragona,026,Benissanet,1186,668,518,43026
43,Tarragona,027,"Bisbal de Montsant, La",214,121,93,43027
43,Tarragona,028,"Bisbal del Penedès, La",4278,2225,2053,43028
43,Tarragona,029,Blancafort,392,200,192,43029
43,Tarragona,030,Bonastre,777,415,362,43030
43,Tarragona,031,"Borges del Camp, Les",2319,1210,1109,43031
43,Tarragona,032,Bot,548,269,279,43032
43,Tarragona,033,Botarell,1161,597,564,43033
43,Tarragona,034,Bràfim,697,341,356,43034
43,Tarragona,035,Cabacés,296,164,132,43035
43,Tarragona,036,Cabra del Camp,1388,729,659,43036
43,Tarragona,037,Calafell,32624,16260,16364,43037
43,Tarragona,038,Cambrils,37042,18041,19001,43038
43,Tarragona,039,Capafonts,101,56,45,43039
43,Tarragona,040,Capçanes,444,222,222,43040
43,Tarragona,041,Caseres,250,126,124,43041
43,Tarragona,042,Castellvell del Camp,3002,1508,1494,43042
43,Tarragona,043,"Catllar, El",5375,2816,2559,43043
43,Tarragona,044,"Sénia, La",5516,2781,2735,43044
43,Tarragona,045,Colldejou,155,86,69,43045
43,Tarragona,046,Conesa,111,58,53,43046
43,Tarragona,047,Constantí,7108,3639,3469,43047
43,Tarragona,048,Corbera d'Ebre,1023,541,482,43048
43,Tarragona,049,Cornudella de Montsant,999,537,462,43049
43,Tarragona,050,Creixell,4261,2104,2157,43050
43,Tarragona,051,Cunit,16385,8075,8310,43051
43,Tarragona,052,Xerta,1180,581,599,43052
43,Tarragona,053,Duesaigües,217,120,97,43053
43,Tarragona,054,"Espluga de Francolí, L'",3863,1929,1934,43054
43,Tarragona,055,Falset,2890,1505,1385,43055
43,Tarragona,056,"Fatarella, La",840,418,422,43056
43,Tarragona,057,"Febró, La",35,22,13,43057
43,Tarragona,058,"Figuera, La",115,66,49,43058
43,Tarragona,059,Figuerola del Camp,342,167,175,43059
43,Tarragona,060,Flix,3340,1689,1651,43060
43,Tarragona,061,Forès,38,25,13,43061
43,Tarragona,062,Freginals,443,251,192,43062
43,Tarragona,063,"Galera, La",726,378,348,43063
43,Tarragona,064,Gandesa,3150,1591,1559,43064
43,Tarragona,065,Garcia,551,288,263,43065
43,Tarragona,066,"Garidells, Els",211,104,107,43066
43,Tarragona,067,Ginestar,800,414,386,43067
43,Tarragona,068,Godall,591,297,294,43068
43,Tarragona,069,Gratallops,226,130,96,43069
43,Tarragona,070,"Guiamets, Els",254,128,126,43070
43,Tarragona,071,Horta de Sant Joan,1150,597,553,43071
43,Tarragona,072,"Lloar, El",99,51,48,43072
43,Tarragona,073,Llorac,105,59,46,43073
43,Tarragona,074,Llorenç del Penedès,2425,1197,1228,43074
43,Tarragona,075,Margalef,106,64,42,43075
43,Tarragona,076,Marçà,623,334,289,43076
43,Tarragona,077,Mas de Barberans,535,270,265,43077
43,Tarragona,078,Masdenverge,1138,604,534,43078
43,Tarragona,079,Masllorenç,573,319,254,43079
43,Tarragona,080,"Masó, La",307,160,147,43080
43,Tarragona,081,Maspujols,915,475,440,43081
43,Tarragona,082,"Masroig, El",473,263,210,43082
43,Tarragona,083,"Milà, El",194,100,94,43083
43,Tarragona,084,Miravet,703,373,330,43084
43,Tarragona,085,"Molar, El",295,149,146,43085
43,Tarragona,086,Montblanc,7542,3873,3669,43086
43,Tarragona,088,Montbrió del Camp,3157,1612,1545,43088
43,Tarragona,089,Montferri,502,264,238,43089
43,Tarragona,090,"Montmell, El",1958,1041,917,43090
43,Tarragona,091,Mont-ral,174,95,79,43091
43,Tarragona,092,Mont-roig del Camp,14615,7508,7107,43092
43,Tarragona,093,Móra d'Ebre,5811,2953,2858,43093
43,Tarragona,094,Móra la Nova,3350,1728,1622,43094
43,Tarragona,095,"Morell, El",3811,1934,1877,43095
43,Tarragona,096,"Morera de Montsant, La",150,90,60,43096
43,Tarragona,097,"Nou de Gaià, La",603,305,298,43097
43,Tarragona,098,Nulles,551,294,257,43098
43,Tarragona,099,"Palma d'Ebre, La",333,167,166,43099
43,Tarragona,100,"Pallaresos, Els",5028,2550,2478,43100
43,Tarragona,101,Passanant i Belltall,149,95,54,43101
43,Tarragona,102,Paüls,558,283,275,43102
43,Tarragona,103,Perafort,1342,691,651,43103
43,Tarragona,104,"Perelló, El",2948,1529,1419,43104
43,Tarragona,105,"Piles, Les",229,128,101,43105
43,Tarragona,106,"Pinell de Brai, El",948,466,482,43106
43,Tarragona,107,Pira,512,274,238,43107
43,Tarragona,108,"Pla de Santa Maria, El",2408,1261,1147,43108
43,Tarragona,109,"Pobla de Mafumet, La",4175,2108,2067,43109
43,Tarragona,110,"Pobla de Massaluca, La",344,187,157,43110
43,Tarragona,111,"Pobla de Montornès, La",3440,1774,1666,43111
43,Tarragona,112,Poboleda,345,179,166,43112
43,Tarragona,113,"Pont d'Armentera, El",500,251,249,43113
43,Tarragona,114,Porrera,405,213,192,43114
43,Tarragona,115,Pradell de la Teixeta,182,95,87,43115
43,Tarragona,116,Prades,629,340,289,43116
43,Tarragona,117,Prat de Comte,174,89,85,43117
43,Tarragona,118,Pratdip,781,411,370,43118
43,Tarragona,119,Puigpelat,1222,636,586,43119
43,Tarragona,120,Querol,611,338,273,43120
43,Tarragona,121,Rasquera,786,387,399,43121
43,Tarragona,122,Renau,165,86,79,43122
43,Tarragona,123,Reus,111601,54389,57212,43123
43,Tarragona,124,"Riba, La",574,318,256,43124
43,Tarragona,125,Riba-roja d'Ebre,1132,602,530,43125
43,Tarragona,126,"Riera de Gaià, La",1834,910,924,43126
43,Tarragona,127,Riudecanyes,1362,717,645,43127
43,Tarragona,128,Riudecols,1264,650,614,43128
43,Tarragona,129,Riudoms,6891,3507,3384,43129
43,Tarragona,130,Rocafort de Queralt,247,133,114,43130
43,Tarragona,131,Roda de Berà,8260,4197,4063,43131
43,Tarragona,132,Rodonyà,519,282,237,43132
43,Tarragona,133,Roquetes,8607,4475,4132,43133
43,Tarragona,134,"Rourell, El",385,195,190,43134
43,Tarragona,135,Salomó,519,275,244,43135
43,Tarragona,136,"Ràpita, La",16119,7970,8149,43136
43,Tarragona,137,Sant Jaume dels Domenys,2819,1456,1363,43137
43,Tarragona,138,Santa Bàrbara,3871,1967,1904,43138
43,Tarragona,139,Santa Coloma de Queralt,2795,1409,1386,43139
43,Tarragona,140,Santa Oliva,3711,1896,1815,43140
43,Tarragona,141,Pontils,124,65,59,43141
43,Tarragona,142,Sarral,1644,860,784,43142
43,Tarragona,143,Savallà del Comtat,49,27,22,43143
43,Tarragona,144,"Secuita, La",1845,938,907,43144
43,Tarragona,145,"Selva del Camp, La",5732,2871,2861,43145
43,Tarragona,146,Senan,47,30,17,43146
43,Tarragona,147,Solivella,633,333,300,43147
43,Tarragona,148,Tarragona,143649,70117,73532,43148
43,Tarragona,149,Tivenys,948,499,449,43149
43,Tarragona,150,Tivissa,1658,836,822,43150
43,Tarragona,151,"Torre de Fontaubella, La",124,68,56,43151
43,Tarragona,152,"Torre de l'Espanyol, La",641,336,305,43152
43,Tarragona,153,Torredembarra,18237,8915,9322,43153
43,Tarragona,154,Torroja del Priorat,129,68,61,43154
43,Tarragona,155,Tortosa,35997,18258,17739,43155
43,Tarragona,156,Ulldecona,6714,3584,3130,43156
43,Tarragona,157,Ulldemolins,389,222,167,43157
43,Tarragona,158,Vallclara,91,56,35,43158
43,Tarragona,159,Vallfogona de Riucorb,95,54,41,43159
43,Tarragona,160,Vallmoll,1997,1008,989,43160
43,Tarragona,161,Valls,25518,12909,12609,43161
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,7143,3566,3577,43162
43,Tarragona,163,"Vendrell, El",41133,20340,20793,43163
43,Tarragona,164,Vespella de Gaià,502,269,233,43164
43,Tarragona,165,Vilabella,724,376,348,43165
43,Tarragona,166,Vilallonga del Camp,2495,1257,1238,43166
43,Tarragona,167,Vilanova d'Escornalbou,614,319,295,43167
43,Tarragona,168,Vilanova de Prades,111,59,52,43168
43,Tarragona,169,Vilaplana,549,292,257,43169
43,Tarragona,170,Vila-rodona,1382,728,654,43170
43,Tarragona,171,Vila-seca,23917,11983,11934,43171
43,Tarragona,172,Vilaverd,493,265,228,43172
43,Tarragona,173,"Vilella Alta, La",127,69,58,43173
43,Tarragona,174,"Vilella Baixa, La",201,113,88,43174
43,Tarragona,175,Vilalba dels Arcs,611,305,306,43175
43,Tarragona,176,Vimbodí i Poblet,887,480,407,43176
43,Tarragona,177,Vinebre,427,226,201,43177
43,Tarragona,178,Vinyols i els Arcs,2450,1251,1199,43178
43,Tarragona,901,Deltebre,12041,6081,5960,43901
43,Tarragona,902,Sant Jaume d'Enveja,3745,1878,1867,43902
43,Tarragona,903,Camarles,3465,1787,1678,43903
43,Tarragona,904,"Aldea, L'",4657,2535,2122,43904
43,Tarragona,905,Salou,31491,15987,15504,43905
43,Tarragona,906,"Ampolla, L'",3785,1922,1863,43906
43,Tarragona,907,"Canonja, La",6001,2946,3055,43907
44,Teruel,001,Ababuj,73,45,28,44001
44,Teruel,002,Abejuela,62,38,24,44002
44,Teruel,003,Aguatón,18,8,10,44003
44,Teruel,004,Aguaviva,562,283,279,44004
44,Teruel,005,Aguilar del Alfambra,82,41,41,44005
44,Teruel,006,Alacón,204,107,97,44006
44,Teruel,007,Alba,186,111,75,44007
44,Teruel,008,Albalate del Arzobispo,1936,1015,921,44008
44,Teruel,009,Albarracín,998,512,486,44009
44,Teruel,010,Albentosa,290,143,147,44010
44,Teruel,011,Alcaine,38,23,15,44011
44,Teruel,012,Alcalá de la Selva,382,214,168,44012
44,Teruel,013,Alcañiz,16505,8279,8226,44013
44,Teruel,014,Alcorisa,3243,1660,1583,44014
44,Teruel,016,Alfambra,485,259,226,44016
44,Teruel,017,Aliaga,344,197,147,44017
44,Teruel,018,Almohaja,10,9,1,44018
44,Teruel,019,Alobras,63,43,20,44019
44,Teruel,020,Alpeñés,27,16,11,44020
44,Teruel,021,Allepuz,123,64,59,44021
44,Teruel,022,Alloza,556,284,272,44022
44,Teruel,023,Allueva,31,19,12,44023
44,Teruel,024,Anadón,35,21,14,44024
44,Teruel,025,Andorra,7223,3580,3643,44025
44,Teruel,026,Arcos de las Salinas,105,65,40,44026
44,Teruel,027,Arens de Lledó,181,87,94,44027
44,Teruel,028,Argente,204,106,98,44028
44,Teruel,029,Ariño,605,311,294,44029
44,Teruel,031,Azaila,94,57,37,44031
44,Teruel,032,Bádenas,28,16,12,44032
44,Teruel,033,Báguena,278,158,120,44033
44,Teruel,034,Bañón,152,84,68,44034
44,Teruel,035,Barrachina,113,64,49,44035
44,Teruel,036,Bea,30,20,10,44036
44,Teruel,037,Beceite,572,284,288,44037
44,Teruel,038,Belmonte de San José,114,60,54,44038
44,Teruel,039,Bello,204,101,103,44039
44,Teruel,040,Berge,218,114,104,44040
44,Teruel,041,Bezas,73,43,30,44041
44,Teruel,042,Blancas,132,80,52,44042
44,Teruel,043,Blesa,74,53,21,44043
44,Teruel,044,Bordón,116,68,48,44044
44,Teruel,045,Bronchales,465,254,211,44045
44,Teruel,046,Bueña,65,34,31,44046
44,Teruel,047,Burbáguena,396,228,168,44047
44,Teruel,048,Cabra de Mora,66,41,25,44048
44,Teruel,049,Calaceite,961,481,480,44049
44,Teruel,050,Calamocha,4655,2354,2301,44050
